,G,count,post,pre,x
1152,True,15,15,16,3
1153,True,15,15,16,3
1154,True,15,15,16,3
1155,True,15,15,16,3
1156,True,15,15,16,3
1157,True,15,15,16,3
1158,True,15,15,16,3
1159,True,15,15,16,3
1160,True,15,15,16,3
1161,True,15,15,16,3
1162,True,15,15,16,3
1163,True,15,15,16,3
1164,True,15,15,16,3
1165,True,15,15,16,3
1166,True,15,15,16,3
1167,True,15,15,16,3
1168,True,15,15,16,3
1169,True,15,15,16,3
1170,True,15,15,16,3
1171,True,15,15,16,3
1172,True,15,15,16,3
1173,True,15,15,16,3
1174,True,15,15,16,3
1175,True,15,15,16,3
1176,True,15,15,16,3
1177,True,15,15,16,3
1178,True,15,15,16,3
1179,True,15,15,16,3
1180,True,15,15,16,3
1181,True,15,15,16,3
1182,True,15,15,16,3
1183,True,15,15,16,3
1184,True,15,15,16,3
1185,True,15,15,16,3
1186,True,15,15,16,3
1187,True,15,15,16,3
1188,True,15,15,16,3
1189,True,15,15,16,3
1190,True,15,15,16,3
1191,True,15,15,16,3
1192,True,15,15,16,3
1193,True,15,15,16,3
1194,True,15,15,16,3
1195,True,15,15,16,3
1196,True,15,15,16,3
1197,True,15,15,16,3
1198,True,15,15,16,3
1199,True,15,15,16,3
1200,True,15,15,16,3
1201,True,15,15,16,3
1202,True,15,15,16,3
1203,True,15,15,16,3
1204,True,15,15,16,3
1205,True,15,15,16,3
1206,True,15,15,16,3
1207,True,15,15,16,3
1208,True,15,15,16,3
1209,True,15,15,16,3
1210,True,15,15,16,3
1211,True,15,15,16,3
1212,True,15,15,16,3
1213,True,15,15,16,3
1214,True,15,15,16,3
1215,True,15,15,16,3
1216,True,15,15,16,3
1217,True,15,15,16,3
1218,True,15,15,16,3
1219,True,15,15,16,3
1220,True,15,15,16,3
1221,True,15,15,16,3
1222,True,15,15,16,3
1223,True,15,15,16,3
1224,True,15,15,16,3
1225,True,15,15,16,3
1226,True,15,15,16,3
1227,True,15,15,16,3
1228,True,15,15,16,3
1229,True,15,15,16,3
1230,True,15,15,16,3
1231,True,15,15,16,3
1232,True,15,15,16,3
1233,True,15,15,16,3
1234,True,15,15,16,3
1235,True,15,15,16,3
1236,True,15,15,16,3
1237,True,15,15,16,3
1238,True,15,15,16,3
1239,True,15,15,16,3
1240,True,15,15,16,3
1241,True,15,15,16,3
1242,True,15,15,16,3
1243,True,15,15,16,3
1244,True,15,15,16,3
1245,True,15,15,16,3
1246,True,15,15,16,3
1247,True,15,15,16,3
1248,True,15,15,16,3
1249,True,15,15,16,3
1250,True,15,15,16,3
1251,True,15,15,16,3
1252,True,15,15,16,3
1253,True,15,15,16,3
1254,True,15,15,16,3
1255,True,15,15,16,3
1256,True,15,15,16,3
1257,True,15,15,16,3
1258,True,15,15,16,3
1259,True,15,15,16,3
1260,True,15,15,16,3
1261,True,15,15,16,3
1262,True,15,15,16,3
1263,True,15,15,16,3
1264,True,15,15,16,3
1265,True,15,15,16,3
1266,True,15,15,16,3
1267,True,15,15,16,3
1268,True,15,15,16,3
1269,True,15,15,16,3
1270,True,15,15,16,3
1271,True,15,15,16,3
1272,True,15,15,16,3
1273,True,15,15,16,3
1274,True,15,15,16,3
1275,True,15,15,16,3
1276,True,15,15,16,3
1277,True,15,15,16,3
1278,True,15,15,16,3
1279,True,15,15,16,3
1280,True,15,15,16,3
1281,True,15,15,16,3
1282,True,15,15,16,3
1283,True,15,15,16,3
1284,True,15,15,16,3
1285,True,15,15,16,3
1286,True,15,15,16,3
1287,True,15,15,16,3
1288,True,15,15,16,3
1289,True,15,15,16,3
1290,True,15,15,16,3
1291,True,15,15,16,3
1292,True,15,15,16,3
1293,True,15,15,16,3
1294,True,15,15,16,3
1295,True,15,15,16,3
1296,True,15,15,16,3
1297,True,15,15,16,3
1298,True,15,15,16,3
1299,True,15,15,16,3
1300,True,15,15,16,3
1301,True,15,15,16,3
1302,True,15,15,16,3
1303,True,15,15,16,3
1304,True,15,15,16,3
1305,True,15,15,16,3
1306,True,15,15,16,3
1307,True,15,15,16,3
1308,True,15,15,16,3
1309,True,15,15,16,3
1310,True,15,15,16,3
1311,True,15,15,16,3
1312,True,15,15,16,3
1313,True,15,15,16,3
1314,True,15,15,16,3
1315,True,15,15,16,3
1316,True,15,15,16,3
1317,True,15,15,16,3
1318,True,15,15,16,3
1319,True,15,15,16,3
1320,True,15,15,16,3
1321,True,15,15,16,3
1322,True,15,15,16,3
1323,True,15,15,16,3
1324,True,15,15,16,3
1325,True,15,15,16,3
1326,True,15,15,16,3
1327,True,15,15,16,3
1328,True,15,15,16,3
1329,True,15,15,16,3
1330,True,15,15,16,3
1331,True,15,15,16,3
1332,True,15,15,16,3
1333,True,15,15,16,3
1334,True,15,15,16,3
1335,True,15,15,16,3
1336,True,15,15,16,3
1337,True,15,15,16,3
1338,True,15,15,16,3
1339,True,15,15,16,3
1340,True,15,15,16,3
1341,True,15,15,16,3
1342,True,15,15,16,3
1343,True,15,15,16,3
1344,True,15,15,16,3
1345,True,15,15,16,3
1346,True,15,15,16,3
1347,True,15,15,16,3
1348,True,15,15,16,3
1349,True,15,15,16,3
1350,True,15,15,16,3
1351,True,15,15,16,3
1352,True,15,15,16,3
1353,True,15,15,16,3
1354,True,15,15,16,3
1355,True,15,15,16,3
1356,True,15,15,16,3
1357,True,15,15,16,3
1358,True,15,15,16,3
1359,True,15,15,16,3
1360,True,15,15,16,3
1361,True,15,15,16,3
1362,True,15,15,16,3
1363,True,15,15,16,3
1364,True,15,15,16,3
1365,True,15,15,16,3
1366,True,15,15,16,3
1367,True,15,15,16,3
1368,True,15,15,16,3
1369,True,15,15,16,3
1370,True,15,15,16,3
1371,True,15,15,16,3
1372,True,15,15,16,3
1373,True,15,15,16,3
1374,True,15,15,16,3
1375,True,15,15,16,3
1376,True,15,15,16,3
1377,True,15,15,16,3
1378,True,15,15,16,3
1379,True,15,15,16,3
1380,True,15,15,16,3
1381,True,15,15,16,3
1382,True,15,15,16,3
1383,True,15,15,16,3
1384,True,15,15,16,3
1385,True,15,15,16,3
1386,True,15,15,16,3
1387,True,15,15,16,3
1388,True,15,15,16,3
1389,True,15,15,16,3
1390,True,15,15,16,3
1391,True,15,15,16,3
1392,True,15,15,16,3
1393,True,15,15,16,3
1394,True,15,15,16,3
1395,True,15,15,16,3
1396,True,15,15,16,3
1397,True,15,15,16,3
1398,True,15,15,16,3
1399,True,15,15,16,3
1400,True,15,15,16,3
1401,True,15,15,16,3
1402,True,15,15,16,3
1403,True,15,15,16,3
1404,True,15,15,16,3
1405,True,15,15,16,3
1406,True,15,15,16,3
1407,True,15,15,16,3
1408,True,15,15,16,3
1409,True,15,15,16,3
1410,True,15,15,16,3
1411,True,15,15,16,3
1412,True,15,15,16,3
1413,True,15,15,16,3
1414,True,15,15,16,3
1415,True,15,15,16,3
1416,True,15,15,16,3
1417,True,15,15,16,3
1418,True,15,15,16,3
1419,True,15,15,16,3
1420,True,15,15,16,3
1421,True,15,15,16,3
1422,True,15,15,16,3
1423,True,15,15,16,3
1424,True,15,15,16,3
1425,True,15,15,16,3
1426,True,15,15,16,3
1427,True,15,15,16,3
1428,True,15,15,16,3
1429,True,15,15,16,3
1430,True,15,15,16,3
1431,True,15,15,16,3
1432,True,15,15,16,3
1433,True,15,15,16,3
1434,True,15,15,16,3
1435,True,15,15,16,3
1436,True,15,15,16,3
1437,True,15,15,16,3
1438,True,15,15,16,3
1439,True,15,15,16,3
1440,True,15,15,16,3
1441,True,15,15,16,3
1442,True,15,15,16,3
1443,True,15,15,16,3
1444,True,15,15,16,3
1445,True,15,15,16,3
1446,True,15,15,16,3
1447,True,15,15,16,3
1448,True,15,15,16,3
1449,True,15,15,16,3
1450,True,15,15,16,3
1451,True,15,15,16,3
1452,True,15,15,16,3
1453,True,15,15,16,3
1454,True,15,15,16,3
1455,True,15,15,16,3
1456,True,15,15,16,3
1457,True,15,15,16,3
1458,True,15,15,16,3
1459,True,15,15,16,3
1460,True,15,15,16,3
1461,True,15,15,16,3
1462,True,15,15,16,3
1463,True,15,15,16,3
1464,True,15,15,16,3
1465,True,15,15,16,3
1466,True,15,15,16,3
1467,True,15,15,16,3
1468,True,15,15,16,3
1469,True,15,15,16,3
1470,True,15,15,16,3
1471,True,15,15,16,3
1472,True,15,15,16,3
1473,True,15,15,16,3
1474,True,15,15,16,3
1475,True,15,15,16,3
1476,True,15,15,16,3
1477,True,15,15,16,3
1478,True,15,15,16,3
1479,True,15,15,16,3
1480,True,15,15,16,3
1481,True,15,15,16,3
1482,True,15,15,16,3
1483,True,15,15,16,3
1484,True,15,15,16,3
1485,True,15,15,16,3
1486,True,15,15,16,3
1487,True,15,15,16,3
1488,True,15,15,16,3
1489,True,15,15,16,3
1490,True,15,15,16,3
1491,True,15,15,16,3
1492,True,15,15,16,3
1493,True,15,15,16,3
1494,True,15,15,16,3
1495,True,15,15,16,3
1496,True,15,15,16,3
1497,True,15,15,16,3
1498,True,15,15,16,3
1499,True,15,15,16,3
1500,True,8,8,9,2
1501,True,8,8,9,2
1502,True,8,8,9,2
1503,True,8,8,9,2
1504,True,8,8,9,2
1505,True,8,8,9,2
1506,True,8,8,9,2
1507,True,8,8,9,2
1508,True,8,8,9,2
1509,True,8,8,9,2
1510,True,8,8,9,2
1511,True,8,8,9,2
1512,True,8,8,9,2
1513,True,8,8,9,2
1514,True,8,8,9,2
1515,True,8,8,9,2
1516,True,8,8,9,2
1517,True,8,8,9,2
1518,True,8,8,9,2
1519,True,8,8,9,2
1520,True,8,8,9,2
1521,True,8,8,9,2
1522,True,8,8,9,2
1523,True,8,8,9,2
1524,True,8,8,9,2
1525,True,8,8,9,2
1526,True,8,8,9,2
1527,True,8,8,9,2
1528,True,8,8,9,2
1529,True,8,8,9,2
1530,True,8,8,9,2
1531,True,8,8,9,2
1532,True,8,8,9,2
1533,True,8,8,9,2
1534,True,8,8,9,2
1535,True,8,8,9,2
1536,True,8,8,9,2
1537,True,8,8,9,2
1538,True,8,8,9,2
1539,True,8,8,9,2
1540,True,8,8,9,2
1541,True,8,8,9,2
1542,True,8,8,9,2
1543,True,8,8,9,2
1544,True,8,8,9,2
1545,True,8,8,9,2
1546,True,8,8,9,2
1547,True,8,8,9,2
1548,True,8,8,9,2
1549,True,8,8,9,2
1550,True,8,8,9,2
1551,True,8,8,9,2
1552,True,8,8,9,2
1553,True,8,8,9,2
1554,True,8,8,9,2
1555,True,8,8,9,2
1556,True,8,8,9,2
1557,True,8,8,9,2
1558,True,8,8,9,2
1559,True,8,8,9,2
1560,True,8,8,9,2
1561,True,8,8,9,2
1562,True,8,8,9,2
1563,True,8,8,9,2
1564,True,8,8,9,2
1565,True,8,8,9,2
1566,True,8,8,9,2
1567,True,8,8,9,2
1568,True,8,8,9,2
1569,True,8,8,9,2
1570,True,8,8,9,2
1571,True,8,8,9,2
1572,True,8,8,9,2
1573,True,8,8,9,2
1574,True,8,8,9,2
1575,True,8,8,9,2
1576,True,8,8,9,2
1577,True,8,8,9,2
1578,True,8,8,9,2
1579,True,8,8,9,2
1580,True,8,8,9,2
1581,True,8,8,9,2
1582,True,8,8,9,2
1583,True,8,8,9,2
1584,True,8,8,9,2
1585,True,8,8,9,2
1586,True,8,8,9,2
1587,True,8,8,9,2
1588,True,8,8,9,2
1589,True,8,8,9,2
1590,True,8,8,9,2
1591,True,8,8,9,2
1592,True,8,8,9,2
1593,True,8,8,9,2
1594,True,8,8,9,2
1595,True,8,8,9,2
1596,True,8,8,9,2
1597,True,8,8,9,2
1598,True,8,8,9,2
1599,True,8,8,9,2
1600,True,8,8,9,2
1601,True,8,8,9,2
1602,True,8,8,9,2
1603,True,8,8,9,2
1604,True,8,8,9,2
1605,True,8,8,9,2
1606,True,8,8,9,2
1607,True,8,8,9,2
1608,True,8,8,9,2
1609,True,8,8,9,2
1610,True,8,8,9,2
1611,True,8,8,9,2
1612,True,8,8,9,2
1613,True,8,8,9,2
1614,True,8,8,9,2
1615,True,8,8,9,2
1616,True,8,8,9,2
1617,True,8,8,9,2
1618,True,8,8,9,2
1619,True,8,8,9,2
1620,True,8,8,9,2
1621,True,8,8,9,2
1622,True,8,8,9,2
1623,True,8,8,9,2
1624,True,8,8,9,2
1625,True,8,8,9,2
1626,True,8,8,9,2
1627,True,8,8,9,2
1628,True,8,8,9,2
1629,True,8,8,9,2
1630,True,8,8,9,2
1631,True,8,8,9,2
1632,True,8,8,9,2
1633,True,8,8,9,2
1634,True,8,8,9,2
1635,True,8,8,9,2
1636,True,8,8,9,2
1637,True,8,8,9,2
1638,True,8,8,9,2
1639,True,8,8,9,2
1640,True,8,8,9,2
1641,True,8,8,9,2
1642,True,8,8,9,2
1643,True,8,8,9,2
1644,True,8,8,9,2
1645,True,8,8,9,2
1646,True,8,8,9,2
1647,True,8,8,9,2
1648,True,8,8,9,2
1649,True,8,8,9,2
1650,True,8,8,9,2
1651,True,8,8,9,2
1652,True,8,8,9,2
1653,True,8,8,9,2
1654,True,8,8,9,2
1655,True,8,8,9,2
1656,True,8,8,9,2
1657,True,8,8,9,2
1658,True,8,8,9,2
1659,True,8,8,9,2
1660,True,8,8,9,2
1661,True,8,8,9,2
1662,True,8,8,9,2
1663,True,8,8,9,2
1664,True,8,8,9,2
1665,True,8,8,9,2
1666,True,8,8,9,2
1667,True,8,8,9,2
1668,True,8,8,9,2
1669,True,8,8,9,2
1670,True,8,8,9,2
1671,True,8,8,9,2
1672,True,8,8,9,2
1673,True,8,8,9,2
1674,True,8,8,9,2
1675,True,8,8,9,2
1676,True,8,8,9,2
1677,True,8,8,9,2
1678,True,8,8,9,2
1679,True,8,8,9,2
1680,True,8,8,9,2
1681,True,8,8,9,2
1682,True,8,8,9,2
1683,True,8,8,9,2
1684,True,8,8,9,2
1685,True,8,8,9,2
1686,True,8,8,9,2
1687,True,8,8,9,2
1688,True,8,8,9,2
1689,True,8,8,9,2
1690,True,8,8,9,2
1691,True,8,8,9,2
1692,True,8,8,9,2
1693,True,8,8,9,2
1694,True,8,8,9,2
1695,True,8,8,9,2
1696,True,8,8,9,2
1697,True,8,8,9,2
1698,True,8,8,9,2
1699,True,8,8,9,2
1700,True,8,8,9,2
1701,True,8,8,9,2
1702,True,8,8,9,2
1703,True,8,8,9,2
1704,True,8,8,9,2
1705,True,8,8,9,2
1706,True,8,8,9,2
1707,True,8,8,9,2
1708,True,8,8,9,2
1709,True,8,8,9,2
1710,True,8,8,9,2
1711,True,8,8,9,2
1712,True,8,8,9,2
1713,True,8,8,9,2
1714,True,8,8,9,2
1715,True,8,8,9,2
1716,True,8,8,9,2
1717,True,8,8,9,2
1718,True,8,8,9,2
1719,True,8,8,9,2
1720,True,8,8,9,2
1721,True,8,8,9,2
1722,True,8,8,9,2
1723,True,8,8,9,2
1724,True,8,8,9,2
1725,True,8,8,9,2
1726,True,8,8,9,2
1727,True,8,8,9,2
1728,True,8,8,9,2
1729,True,8,8,9,2
1730,True,8,8,9,2
1731,True,8,8,9,2
1732,True,8,8,9,2
1733,True,8,8,9,2
1734,True,8,8,9,2
1735,True,8,8,9,2
1736,True,8,8,9,2
1737,True,8,8,9,2
1738,True,8,8,9,2
1739,True,8,8,9,2
1740,True,8,8,9,2
1741,True,8,8,9,2
1742,True,8,8,9,2
1743,True,8,8,9,2
1744,True,8,8,9,2
1745,True,8,8,9,2
1746,True,8,8,9,2
1747,True,8,8,9,2
1748,True,8,8,9,2
1749,True,8,8,9,2
1750,True,8,8,9,2
1751,True,8,8,9,2
1752,True,8,8,9,2
1753,True,8,8,9,2
1754,True,8,8,9,2
1755,True,8,8,9,2
1756,True,8,8,9,2
1757,True,8,8,9,2
1758,True,8,8,9,2
1759,True,8,8,9,2
1760,True,8,8,9,2
1761,True,8,8,9,2
1762,True,8,8,9,2
1763,True,8,8,9,2
1764,True,8,8,9,2
1765,True,8,8,9,2
1766,True,8,8,9,2
1767,True,8,8,9,2
1768,True,8,8,9,2
1769,True,8,8,9,2
1770,True,8,8,9,2
1771,True,8,8,9,2
1772,True,8,8,9,2
1773,True,8,8,9,2
1774,True,8,8,9,2
1775,True,8,8,9,2
1776,True,8,8,9,2
1777,True,8,8,9,2
1778,True,8,8,9,2
1779,True,8,8,9,2
1780,True,8,8,9,2
1781,True,8,8,9,2
1782,True,8,8,9,2
1783,True,8,8,9,2
1784,True,8,8,9,2
1785,True,8,8,9,2
1786,True,8,8,9,2
1787,True,8,8,9,2
1788,True,8,8,9,2
1789,True,8,8,9,2
1790,True,8,8,9,2
1791,True,8,8,9,2
1792,True,8,8,9,2
1793,True,8,8,9,2
1794,True,8,8,9,2
1795,True,8,8,9,2
1796,True,8,8,9,2
1797,True,8,8,9,2
1798,True,8,8,9,2
1799,True,8,8,9,2
1800,True,8,8,9,2
1801,True,8,8,9,2
1802,True,8,8,9,2
1803,True,8,8,9,2
1804,True,8,8,9,2
1805,True,8,8,9,2
1806,True,8,8,9,2
1807,True,8,8,9,2
1808,True,8,8,9,2
1809,True,8,8,9,2
1810,True,8,8,9,2
1811,True,8,8,9,2
1812,True,8,8,9,2
1813,True,8,8,9,2
1814,True,8,8,9,2
1815,True,8,8,9,2
1816,True,8,8,9,2
1817,True,8,8,9,2
1818,True,8,8,9,2
1819,True,8,8,9,2
1820,True,8,8,9,2
1821,True,8,8,9,2
1822,True,8,8,9,2
1823,True,8,8,9,2
1824,True,8,8,9,2
1825,True,8,8,9,2
1826,True,8,8,9,2
1827,True,8,8,9,2
1828,True,8,8,9,2
1829,True,8,8,9,2
1830,True,8,8,9,2
1831,True,8,8,9,2
1832,True,8,8,9,2
1833,True,8,8,9,2
1834,True,8,8,9,2
1835,True,8,8,9,2
1836,True,8,8,9,2
1837,True,8,8,9,2
1838,True,8,8,9,2
1839,True,8,8,9,2
1840,True,8,8,9,2
1841,True,8,8,9,2
1842,True,8,8,9,2
1843,True,8,8,9,2
1844,True,8,8,9,2
1845,True,8,8,9,2
1846,True,8,8,9,2
1847,True,8,8,9,2
1848,True,8,8,9,2
1849,True,8,8,9,2
1850,True,8,8,9,2
1851,True,8,8,9,2
1852,True,8,8,9,2
1853,True,8,8,9,2
1854,True,8,8,9,2
1855,True,8,8,9,2
1856,True,8,8,9,2
1857,True,8,8,9,2
1858,True,8,8,9,2
1859,True,8,8,9,2
1860,True,8,8,9,2
1861,True,8,8,9,2
1862,True,8,8,9,2
1863,True,8,8,9,2
1864,True,8,8,9,2
1865,True,8,8,9,2
1866,True,8,8,9,2
1867,True,8,8,9,2
1868,True,8,8,9,2
1869,True,8,8,9,2
1870,True,8,8,9,2
1871,True,8,8,9,2
1872,True,8,8,9,2
1873,True,8,8,9,2
1874,True,8,8,9,2
1875,True,8,8,9,2
1876,True,8,8,9,2
1877,True,8,8,9,2
1878,True,8,8,9,2
1879,True,8,8,9,2
1880,True,8,8,9,2
1881,True,8,8,9,2
1882,True,8,8,9,2
1883,True,8,8,9,2
1884,True,8,8,9,2
1885,True,8,8,9,2
1886,True,8,8,9,2
1887,True,8,8,9,2
1888,True,8,8,9,2
1889,True,8,8,9,2
1890,True,8,8,9,2
1891,True,8,8,9,2
1892,True,8,8,9,2
1893,True,8,8,9,2
1894,True,8,8,9,2
1895,True,8,8,9,2
1896,True,8,8,9,2
1897,True,8,8,9,2
1898,True,8,8,9,2
1899,True,8,8,9,2
1900,True,8,8,9,2
1901,True,8,8,9,2
1902,True,8,8,9,2
1903,True,8,8,9,2
1904,True,8,8,9,2
1905,True,8,8,9,2
1906,True,8,8,9,2
1907,True,8,8,9,2
1908,True,8,8,9,2
1909,True,8,8,9,2
1910,True,8,8,9,2
1911,True,8,8,9,2
1912,True,8,8,9,2
1913,True,8,8,9,2
1914,True,8,8,9,2
1915,True,8,8,9,2
1916,True,8,8,9,2
1917,True,8,8,9,2
1918,True,8,8,9,2
1919,True,8,8,9,2
1920,True,8,8,9,2
1921,True,8,8,9,2
1922,True,8,8,9,2
1923,True,8,8,9,2
1924,True,8,8,9,2
1925,True,8,8,9,2
1926,True,8,8,9,2
1927,True,8,8,9,2
1928,True,8,8,9,2
1929,True,8,8,9,2
1930,True,8,8,9,2
1931,True,8,8,9,2
1932,True,8,8,9,2
1933,True,8,8,9,2
1934,True,8,8,9,2
1935,True,8,8,9,2
1936,True,8,8,9,2
1937,True,8,8,9,2
1938,True,8,8,9,2
1939,True,8,8,9,2
1940,True,8,8,9,2
1941,True,8,8,9,2
1942,True,8,8,9,2
1943,True,8,8,9,2
1944,True,8,8,9,2
1945,True,8,8,9,2
1946,True,8,8,9,2
1947,True,8,8,9,2
1948,True,8,8,9,2
1949,True,8,8,9,2
1950,True,8,8,9,2
1951,True,8,8,9,2
1952,True,8,8,9,2
1953,True,8,8,9,2
1954,True,8,8,9,2
1955,True,8,8,9,2
1956,True,8,8,9,2
1957,True,8,8,9,2
1958,True,8,8,9,2
1959,True,8,8,9,2
1960,True,8,8,9,2
1961,True,8,8,9,2
1962,True,8,8,9,2
1963,True,8,8,9,2
1964,True,8,8,9,2
1965,True,8,8,9,2
1966,True,8,8,9,2
1967,True,8,8,9,2
1968,True,8,8,9,2
1969,True,8,8,9,2
1970,True,8,8,9,2
1971,True,8,8,9,2
1972,True,8,8,9,2
1973,True,8,8,9,2
1974,True,8,8,9,2
1975,True,8,8,9,2
1976,True,8,8,9,2
1977,True,8,8,9,2
1978,True,8,8,9,2
1979,True,8,8,9,2
1980,True,8,8,9,2
1981,True,8,8,9,2
1982,True,8,8,9,2
1983,True,8,8,9,2
1984,True,8,8,9,2
1985,True,8,8,9,2
1986,True,8,8,9,2
1987,True,8,8,9,2
1988,True,8,8,9,2
1989,True,8,8,9,2
1990,True,8,8,9,2
1991,True,8,8,9,2
1992,True,8,8,9,2
1993,True,8,8,9,2
1994,True,8,8,9,2
1995,True,8,8,9,2
1996,True,8,8,9,2
1997,True,8,8,9,2
1998,True,8,8,9,2
1999,True,8,8,9,2
2000,True,14,14,15,4
2001,True,14,14,15,4
2002,True,14,14,15,4
2003,True,14,14,15,4
2004,True,14,14,15,4
2005,True,14,14,15,4
2006,True,14,14,15,4
2007,True,14,14,15,4
2008,True,14,14,15,4
2009,True,14,14,15,4
2010,True,14,14,15,4
2011,True,14,14,15,4
2012,True,14,14,15,4
2013,True,14,14,15,4
2014,True,14,14,15,4
2015,True,14,14,15,4
2016,True,14,14,15,4
2017,True,14,14,15,4
2018,True,14,14,15,4
2019,True,14,14,15,4
2020,True,14,14,15,4
2021,True,14,14,15,4
2022,True,14,14,15,4
2023,True,14,14,15,4
2024,True,14,14,15,4
2025,True,14,14,15,4
2026,True,14,14,15,4
2027,True,14,14,15,4
2028,True,14,14,15,4
2029,True,14,14,15,4
2030,True,14,14,15,4
2031,True,14,14,15,4
2032,True,14,14,15,4
2033,True,14,14,15,4
2034,True,14,14,15,4
2035,True,14,14,15,4
2036,True,14,14,15,4
2037,True,14,14,15,4
2038,True,14,14,15,4
2039,True,14,14,15,4
2040,True,14,14,15,4
2041,True,14,14,15,4
2042,True,14,14,15,4
2043,True,14,14,15,4
2044,True,14,14,15,4
2045,True,14,14,15,4
2046,True,14,14,15,4
2047,True,14,14,15,4
2048,True,14,14,15,4
2049,True,14,14,15,4
2050,True,14,14,15,4
2051,True,14,14,15,4
2052,True,14,14,15,4
2053,True,14,14,15,4
2054,True,14,14,15,4
2055,True,14,14,15,4
2056,True,14,14,15,4
2057,True,14,14,15,4
2058,True,14,14,15,4
2059,True,14,14,15,4
2060,True,14,14,15,4
2061,True,14,14,15,4
2062,True,14,14,15,4
2063,True,14,14,15,4
2064,True,14,14,15,4
2065,True,14,14,15,4
2066,True,14,14,15,4
2067,True,14,14,15,4
2068,True,14,14,15,4
2069,True,14,14,15,4
2070,True,14,14,15,4
2071,True,14,14,15,4
2072,True,14,14,15,4
2073,True,14,14,15,4
2074,True,14,14,15,4
2075,True,14,14,15,4
2076,True,14,14,15,4
2077,True,14,14,15,4
2078,True,14,14,15,4
2079,True,14,14,15,4
2080,True,14,14,15,4
2081,True,14,14,15,4
2082,True,14,14,15,4
2083,True,14,14,15,4
2084,True,14,14,15,4
2085,True,14,14,15,4
2086,True,14,14,15,4
2087,True,14,14,15,4
2088,True,14,14,15,4
2089,True,14,14,15,4
2090,True,14,14,15,4
2091,True,14,14,15,4
2092,True,14,14,15,4
2093,True,14,14,15,4
2094,True,14,14,15,4
2095,True,14,14,15,4
2096,True,14,14,15,4
2097,True,14,14,15,4
2098,True,14,14,15,4
2099,True,14,14,15,4
2100,True,14,14,15,4
2101,True,14,14,15,4
2102,True,14,14,15,4
2103,True,14,14,15,4
2104,True,14,14,15,4
2105,True,14,14,15,4
2106,True,14,14,15,4
2107,True,14,14,15,4
2108,True,14,14,15,4
2109,True,14,14,15,4
2110,True,14,14,15,4
2111,True,14,14,15,4
2112,True,14,14,15,4
2113,True,14,14,15,4
2114,True,14,14,15,4
2115,True,14,14,15,4
2116,True,14,14,15,4
2117,True,14,14,15,4
2118,True,14,14,15,4
2119,True,14,14,15,4
2120,True,14,14,15,4
2121,True,14,14,15,4
2122,True,14,14,15,4
2123,True,14,14,15,4
2124,True,14,14,15,4
2125,True,14,14,15,4
2126,True,14,14,15,4
2127,True,14,14,15,4
2128,True,14,14,15,4
2129,True,14,14,15,4
2130,True,14,14,15,4
2131,True,14,14,15,4
2132,True,14,14,15,4
2133,True,14,14,15,4
2134,True,14,14,15,4
2135,True,14,14,15,4
2136,True,14,14,15,4
2137,True,14,14,15,4
2138,True,14,14,15,4
2139,True,14,14,15,4
2140,True,14,14,15,4
2141,True,14,14,15,4
2142,True,14,14,15,4
2143,True,14,14,15,4
2144,True,14,14,15,4
2145,True,14,14,15,4
2146,True,14,14,15,4
2147,True,14,14,15,4
2148,True,14,14,15,4
2149,True,14,14,15,4
2150,True,14,14,15,4
2151,True,14,14,15,4
2152,True,14,14,15,4
2153,True,14,14,15,4
2154,True,14,14,15,4
2155,True,14,14,15,4
2156,True,14,14,15,4
2157,True,14,14,15,4
2158,True,14,14,15,4
2159,True,14,14,15,4
2160,True,14,14,15,4
2161,True,14,14,15,4
2162,True,14,14,15,4
2163,True,14,14,15,4
2164,True,14,14,15,4
2165,True,14,14,15,4
2166,True,14,14,15,4
2167,True,14,14,15,4
2168,True,14,14,15,4
2169,True,14,14,15,4
2170,True,14,14,15,4
2171,True,14,14,15,4
2172,True,14,14,15,4
2173,True,14,14,15,4
2174,True,14,14,15,4
2175,True,14,14,15,4
2176,True,14,14,15,4
2177,True,14,14,15,4
2178,True,14,14,15,4
2179,True,14,14,15,4
2180,True,14,14,15,4
2181,True,14,14,15,4
2182,True,14,14,15,4
2183,True,14,14,15,4
2184,True,14,14,15,4
2185,True,14,14,15,4
2186,True,14,14,15,4
2187,True,14,14,15,4
2188,True,14,14,15,4
2189,True,14,14,15,4
2190,True,14,14,15,4
2191,True,14,14,15,4
2192,True,14,14,15,4
2193,True,14,14,15,4
2194,True,14,14,15,4
2195,True,14,14,15,4
2196,True,14,14,15,4
2197,True,14,14,15,4
2198,True,14,14,15,4
2199,True,14,14,15,4
2200,True,14,14,15,4
2201,True,14,14,15,4
2202,True,14,14,15,4
2203,True,14,14,15,4
2204,True,14,14,15,4
2205,True,14,14,15,4
2206,True,14,14,15,4
2207,True,14,14,15,4
2208,True,14,14,15,4
2209,True,14,14,15,4
2210,True,14,14,15,4
2211,True,14,14,15,4
2212,True,14,14,15,4
2213,True,14,14,15,4
2214,True,14,14,15,4
2215,True,14,14,15,4
2216,True,14,14,15,4
2217,True,14,14,15,4
2218,True,14,14,15,4
2219,True,14,14,15,4
2220,True,14,14,15,4
2221,True,14,14,15,4
2222,True,14,14,15,4
2223,True,14,14,15,4
2224,True,14,14,15,4
2225,True,14,14,15,4
2226,True,14,14,15,4
2227,True,14,14,15,4
