,(1+p),(1-p),(n*n),(n*p*n),(n*p*n*p),(n*p*x),(n*p*y),(n*p+n),(n*p+x),(n*p+y),(n*p-n),(n*p-x),(n*p-y),(n*x),(n*y),(n+x),(n+y),(n-n*p),(n-x),(n-y),(x*x),(x*y),(x+y),(x-n),(x-n*p),(x-y),(y*y),(y-n),(y-n*p),(y-x),expected_post,n,n*p,p,post-init,x,y
112,1.25,0.75,1,0.25,0.06,1.25,1.75,1.25,5.25,7.25,-0.75,-4.75,-6.75,5,7,6,8,0.75,-4,-6,25,35,12,4,4.75,-2,49,6,6.75,2,10.584,1,0.25,0.25,5.584,5,7
113,1.5,0.5,144,72.0,36.0,42.0,0.0,18.0,13.0,6.0,-6.0,-1.0,6.0,84,0,19,12,6.0,5,12,49,0,7,-5,1.0,7,0,-12,-6.0,-7,46.51,12,6.0,0.5,39.51,7,0
114,1.34,0.66,225,76.5,26.01,10.2,96.9,20.1,7.1,24.1,-9.9,3.1,-13.9,30,285,17,34,9.9,13,-4,4,38,21,-13,-3.1,-17,361,4,13.9,17,230.606,15,5.1,0.34,228.606,2,19
115,1.83,0.17,196,162.68,135.02,116.2,174.3,25.62,21.62,26.62,-2.38,1.62,-3.38,140,210,24,29,2.38,4,-1,100,150,25,-4,-1.62,-5,225,1,3.38,5,132.208,14,11.62,0.83,122.208,10,15
116,1.25,0.75,400,100.0,25.0,75.0,65.0,25.0,20.0,18.0,-15.0,-10.0,-8.0,300,260,35,33,15.0,5,7,225,195,28,-5,10.0,2,169,-7,8.0,-2,262.666,20,5.0,0.25,247.666,15,13
117,1.64,0.36,225,144.0,92.16,105.6,96.0,24.6,20.6,19.6,-5.4,-1.4,-0.4,165,150,26,25,5.4,4,5,121,110,21,-4,1.4,1,100,-5,0.4,-1,142.118,15,9.6,0.64,131.118,11,10
118,1.25,0.75,256,64.0,16.0,4.0,20.0,20.0,5.0,9.0,-12.0,3.0,-1.0,16,80,17,21,12.0,15,11,1,5,6,-15,-3.0,-4,25,-11,1.0,4,95.656,16,4.0,0.25,94.656,1,5
119,1.38,0.62,144,54.72,20.79,82.08,13.68,16.56,22.56,7.56,-7.44,-13.44,1.56,216,36,30,15,7.44,-6,9,324,54,21,6,13.44,15,9,-9,-1.56,-15,70.606,12,4.56,0.38,52.605999999999995,18,3
120,1.85,0.15,81,68.85,58.52,153.0,130.05,16.65,27.65,24.65,-1.35,-12.35,-9.35,180,153,29,26,1.35,-11,-8,400,340,37,11,12.35,3,289,8,9.35,-3,80.636,9,7.65,0.85,60.635999999999996,20,17
121,1.58,0.42,324,187.92,108.99,198.36,73.08,28.44,29.44,17.44,-7.56,-8.56,3.44,342,126,37,25,7.56,-1,11,361,133,26,1,8.56,12,49,-11,-3.44,-12,170.498,18,10.44,0.58,151.498,19,7
122,1.67,0.33,289,193.63,129.73,68.34,113.9,28.39,17.39,21.39,-5.61,5.39,1.39,102,170,23,27,5.61,11,7,36,60,16,-11,-5.39,-4,100,-7,-1.39,4,164.16,17,11.39,0.67,158.16,6,10
123,1.44,0.56,81,35.64,15.68,39.6,15.84,12.96,13.96,7.96,-5.04,-6.04,-0.04,90,36,19,13,5.04,-1,5,100,40,14,1,6.04,6,16,-5,0.04,-6,49.946,9,3.96,0.44,39.946,10,4
124,1.23,0.77,225,51.75,11.9,51.75,44.85,18.45,18.45,16.45,-11.55,-11.55,-9.55,225,195,30,28,11.55,0,2,225,195,28,0,11.55,2,169,-2,9.55,-2,193.206,15,3.45,0.23,178.206,15,13
125,1.93,0.07,16,14.88,13.84,0.0,52.08,7.72,3.72,17.72,-0.28,3.72,-10.28,0,56,4,18,0.28,4,-10,0,0,14,-4,-3.72,-14,196,10,10.28,14,12.92,4,3.72,0.93,12.92,0,14
126,1.57,0.43,169,96.33,54.91,96.33,96.33,20.41,20.41,20.41,-5.59,-5.59,-5.59,169,169,26,26,5.59,0,0,169,169,26,0,5.59,0,169,0,5.59,0,138.058,13,7.41,0.57,125.05799999999999,13,13
127,1.2,0.8,225,45.0,9.0,30.0,18.0,18.0,13.0,9.0,-12.0,-7.0,-3.0,150,90,25,21,12.0,5,9,100,60,16,-5,7.0,4,36,-9,3.0,-4,105.7,15,3.0,0.2,95.7,10,6
128,1.9,0.1,121,108.9,98.01,118.8,19.8,20.9,21.9,11.9,-1.1,-2.1,7.9,132,22,23,13,1.1,-1,9,144,24,14,1,2.1,10,4,-9,-7.9,-10,73.868,11,9.9,0.9,61.867999999999995,12,2
129,1.5,0.5,36,18.0,9.0,0.0,51.0,9.0,3.0,20.0,-3.0,3.0,-14.0,0,102,6,23,3.0,6,-11,0,0,17,-6,-3.0,-17,289,11,14.0,17,61.228,6,3.0,0.5,61.228,0,17
130,1.61,0.39,196,119.56,72.93,68.32,68.32,22.54,16.54,16.54,-5.46,0.54,0.54,112,112,22,22,5.46,6,6,64,64,16,-6,-0.54,0,64,-6,-0.54,0,115.432,14,8.54,0.61,107.432,8,8
131,1.32,0.68,1,0.32,0.1,2.24,1.92,1.32,7.32,6.32,-0.68,-6.68,-5.68,7,6,8,7,0.68,-6,-5,49,42,13,6,6.68,1,36,5,5.68,-1,11.39,1,0.32,0.32,4.390000000000001,7,6
132,1.74,0.26,225,166.5,123.21,0.0,66.6,26.1,11.1,17.1,-3.9,11.1,5.1,0,90,15,21,3.9,15,9,0,0,6,-15,-11.1,-6,36,-9,-5.1,6,111.87,15,11.1,0.74,111.87,0,6
133,1.49,0.51,1,0.49,0.24,2.94,5.39,1.49,6.49,11.49,-0.51,-5.51,-10.51,6,11,7,12,0.51,-5,-10,36,66,17,5,5.51,-5,121,10,10.51,5,11.66,1,0.49,0.49,5.66,6,11
134,1.87,0.13,169,147.03,127.92,79.17,135.72,24.31,18.31,23.31,-1.69,4.31,-0.69,91,156,20,25,1.69,6,1,49,84,19,-6,-4.31,-5,144,-1,0.69,5,106.026,13,11.31,0.87,99.026,7,12
135,1.25,0.75,100,25.0,6.25,45.0,10.0,12.5,20.5,6.5,-7.5,-15.5,-1.5,180,40,28,14,7.5,-8,6,324,72,22,8,15.5,14,16,-6,1.5,-14,62.052,10,2.5,0.25,44.052,18,4
136,1.6,0.4,361,216.6,129.96,102.6,159.6,30.4,20.4,25.4,-7.6,2.4,-2.6,171,266,28,33,7.6,10,5,81,126,23,-10,-2.4,-5,196,-5,2.6,5,228.952,19,11.4,0.6,219.952,9,14
137,1.37,0.63,100,37.0,13.69,29.6,3.7,13.7,11.7,4.7,-6.3,-4.3,2.7,80,10,18,11,6.3,2,9,64,8,9,-2,4.3,7,1,-9,-2.7,-7,33.938,10,3.7,0.37,25.938000000000002,8,1
138,1.07,0.93,361,25.27,1.77,3.99,1.33,20.33,4.33,2.33,-17.67,-1.67,0.33,57,19,22,20,17.67,16,18,9,3,4,-16,1.67,2,1,-18,-0.33,-2,33.888,19,1.33,0.07,30.887999999999998,3,1
139,1.87,0.13,225,195.75,170.3,156.6,156.6,28.05,25.05,25.05,-1.95,1.05,1.05,180,180,27,27,1.95,3,3,144,144,24,-3,-1.05,0,144,-3,-1.05,0,140.266,15,13.05,0.87,128.266,12,12
140,1.76,0.24,121,91.96,69.89,167.2,33.44,19.36,28.36,12.36,-2.64,-11.64,4.36,220,44,31,15,2.64,-9,7,400,80,24,9,11.64,16,16,-7,-4.36,-16,80.424,11,8.36,0.76,60.42400000000001,20,4
141,1.63,0.37,4,2.52,1.59,6.3,11.34,3.26,6.26,10.26,-0.74,-3.74,-7.74,10,18,7,11,0.74,-3,-7,25,45,14,3,3.74,-4,81,7,7.74,4,13.346,2,1.26,0.63,8.346,5,9
142,1.57,0.43,196,111.72,63.68,47.88,143.64,21.98,13.98,25.98,-6.02,1.98,-10.02,84,252,20,32,6.02,8,-4,36,108,24,-8,-1.98,-12,324,4,10.02,12,174.304,14,7.98,0.57,168.304,6,18
143,1.78,0.22,225,175.5,136.89,105.3,70.2,26.7,20.7,17.7,-3.3,2.7,5.7,135,90,24,21,3.3,6,9,81,54,15,-6,-2.7,3,36,-9,-5.7,-3,122.644,15,11.7,0.78,113.644,9,6
144,1.43,0.57,25,10.75,4.62,43.0,38.7,7.15,22.15,20.15,-2.85,-17.85,-15.85,100,90,25,23,2.85,-15,-13,400,360,38,15,17.85,2,324,13,15.85,-2,77.504,5,2.15,0.43,57.504000000000005,20,18
145,1.72,0.28,100,72.0,51.84,7.2,36.0,17.2,8.2,12.2,-2.8,6.2,2.2,10,50,11,15,2.8,9,5,1,5,6,-9,-6.2,-4,25,-5,-2.2,4,54.744,10,7.2,0.72,53.744,1,5
146,1.83,0.17,64,53.12,44.09,46.48,6.64,14.64,13.64,7.64,-1.36,-0.36,5.64,56,8,15,9,1.36,1,7,49,7,8,-1,0.36,6,1,-7,-5.64,-6,38.448,8,6.64,0.83,31.448,7,1
147,1.79,0.21,144,113.76,89.87,151.68,9.48,21.48,25.48,10.48,-2.52,-6.52,8.48,192,12,28,13,2.52,-4,11,256,16,17,4,6.52,15,1,-11,-8.48,-15,80.106,12,9.48,0.79,64.106,16,1
148,1.68,0.32,256,174.08,118.37,10.88,76.16,26.88,11.88,17.88,-5.12,9.88,3.88,16,112,17,23,5.12,15,9,1,7,8,-15,-9.88,-6,49,-9,-3.88,6,128.556,16,10.88,0.68,127.55600000000001,1,7
149,1.59,0.41,256,151.04,89.11,132.16,75.52,25.44,23.44,17.44,-6.56,-4.56,1.44,224,128,30,24,6.56,2,8,196,112,22,-2,4.56,6,64,-8,-1.44,-6,146.466,16,9.44,0.59,132.466,14,8
150,1.35,0.65,225,78.75,27.56,68.25,47.25,20.25,18.25,14.25,-9.75,-7.75,-3.75,195,135,28,24,9.75,2,6,169,117,22,-2,7.75,4,81,-6,3.75,-4,142.572,15,5.25,0.35,129.572,13,9
151,1.75,0.25,121,90.75,68.06,132.0,165.0,19.25,24.25,28.25,-2.75,-7.75,-11.75,176,220,27,31,2.75,-5,-9,256,320,36,5,7.75,-4,400,9,11.75,4,120.482,11,8.25,0.75,104.482,16,20
152,1.36,0.64,169,60.84,21.9,79.56,51.48,17.68,21.68,15.68,-8.32,-12.32,-6.32,221,143,30,24,8.32,-4,2,289,187,28,4,12.32,6,121,-2,6.32,-6,141.006,13,4.68,0.36,124.006,17,11
153,1.56,0.44,361,202.16,113.21,180.88,212.8,29.64,27.64,30.64,-8.36,-6.36,-9.36,323,380,36,39,8.36,2,-1,289,340,37,-2,6.36,-3,400,1,9.36,3,289.362,19,10.64,0.56,272.362,17,20
154,1.47,0.53,324,152.28,71.57,109.98,101.52,26.46,21.46,20.46,-9.54,-4.54,-3.54,234,216,31,30,9.54,5,6,169,156,25,-5,4.54,1,144,-6,3.54,-1,207.638,18,8.46,0.47,194.638,13,12
155,1.31,0.69,36,11.16,3.46,11.16,37.2,7.86,7.86,21.86,-4.14,-4.14,-18.14,36,120,12,26,4.14,0,-14,36,120,26,0,4.14,-14,400,14,18.14,14,94.238,6,1.86,0.31,88.238,6,20
156,1.15,0.85,196,29.4,4.41,33.6,35.7,16.1,18.1,19.1,-11.9,-13.9,-14.9,224,238,30,31,11.9,-2,-3,256,272,33,2,13.9,-1,289,3,14.9,1,233.516,14,2.1,0.15,217.516,16,17
157,1.48,0.52,9,4.32,2.07,23.04,15.84,4.44,17.44,12.44,-1.56,-14.56,-9.56,48,33,19,14,1.56,-13,-8,256,176,27,13,14.56,5,121,8,9.56,-5,36.244,3,1.44,0.48,20.244,16,11
158,1.35,0.65,256,89.6,31.36,0.0,39.2,21.6,5.6,12.6,-10.4,5.6,-1.4,0,112,16,23,10.4,16,9,0,0,7,-16,-5.6,-7,49,-9,1.4,7,120.112,16,5.6,0.35,120.112,0,7
159,1.62,0.38,361,223.82,138.77,35.34,212.04,30.78,14.78,29.78,-7.22,8.78,-6.22,57,342,22,37,7.22,16,1,9,54,21,-16,-8.78,-15,324,-1,6.22,15,251.246,19,11.78,0.62,248.246,3,18
160,1.92,0.08,400,368.0,338.56,55.2,294.4,38.4,21.4,34.4,-1.6,15.4,2.4,60,320,23,36,1.6,17,4,9,48,19,-17,-15.4,-13,256,-4,-2.4,13,222.014,20,18.4,0.92,219.014,3,16
161,1.86,0.14,25,21.5,18.49,21.5,0.0,9.3,9.3,4.3,-0.7,-0.7,4.3,25,0,10,5,0.7,0,5,25,0,5,0,0.7,5,0,-5,-4.3,-5,17.936,5,4.3,0.86,12.936,5,0
162,1.53,0.47,4,2.12,1.12,5.3,4.24,3.06,6.06,5.06,-0.94,-3.94,-2.94,10,8,7,6,0.94,-3,-2,25,20,9,3,3.94,1,16,2,2.94,-1,10.25,2,1.06,0.53,5.25,5,4
163,1.62,0.38,1,0.62,0.38,8.06,10.54,1.62,13.62,17.62,-0.38,-12.38,-16.38,13,17,14,18,0.38,-12,-16,169,221,30,12,12.38,-4,289,16,16.38,4,19.76,1,0.62,0.62,6.760000000000002,13,17
164,1.5,0.5,16,8.0,4.0,20.0,40.0,6.0,12.0,22.0,-2.0,-8.0,-18.0,40,80,14,24,2.0,-6,-16,100,200,30,6,8.0,-10,400,16,18.0,10,56.868,4,2.0,0.5,46.868,10,20
165,1.48,0.52,9,4.32,2.07,1.44,27.36,4.44,2.44,20.44,-1.56,0.44,-17.56,3,57,4,22,1.56,2,-16,1,19,20,-2,-0.44,-18,361,16,17.56,18,33.774,3,1.44,0.48,32.774,1,19
166,1.64,0.36,16,10.24,6.55,10.24,33.28,6.56,6.56,15.56,-1.44,-1.44,-10.44,16,52,8,17,1.44,0,-9,16,52,17,0,1.44,-9,169,9,10.44,9,29.7,4,2.56,0.64,25.7,4,13
167,1.61,0.39,49,29.89,18.23,8.54,25.62,11.27,6.27,10.27,-2.73,2.27,-1.73,14,42,9,13,2.73,5,1,4,12,8,-5,-2.27,-4,36,-1,1.73,4,35.404,7,4.27,0.61,33.404,2,6
168,1.63,0.37,1,0.63,0.4,4.41,8.19,1.63,7.63,13.63,-0.37,-6.37,-12.37,7,13,8,14,0.37,-6,-12,49,91,20,6,6.37,-6,169,12,12.37,6,12.248,1,0.63,0.63,5.247999999999999,7,13
169,1.79,0.21,36,28.44,22.47,66.36,4.74,10.74,18.74,5.74,-1.26,-9.26,3.74,84,6,20,7,1.26,-8,5,196,14,15,8,9.26,13,1,-5,-3.74,-13,31.662,6,4.74,0.79,17.662,14,1
170,1.22,0.78,169,37.18,8.18,8.58,28.6,15.86,5.86,12.86,-10.14,-0.14,-7.14,39,130,16,23,10.14,10,3,9,30,13,-10,0.14,-7,100,-3,7.14,7,124.658,13,2.86,0.22,121.658,3,10
171,1.58,0.42,144,83.52,48.44,97.44,48.72,18.96,20.96,13.96,-5.04,-7.04,-0.04,168,84,26,19,5.04,-2,5,196,98,21,2,7.04,7,49,-5,0.04,-7,94.706,12,6.96,0.58,80.706,14,7
172,1.64,0.36,256,163.84,104.86,163.84,51.2,26.24,26.24,15.24,-5.76,-5.76,5.24,256,80,32,21,5.76,0,11,256,80,21,0,5.76,11,25,-11,-5.24,-11,132.378,16,10.24,0.64,116.37799999999999,16,5
173,1.26,0.74,1,0.26,0.07,3.64,3.38,1.26,14.26,13.26,-0.74,-13.74,-12.74,14,13,15,14,0.74,-13,-12,196,182,27,13,13.74,1,169,12,12.74,-1,23.616,1,0.26,0.26,9.616,14,13
174,1.13,0.87,49,6.37,0.83,10.01,10.01,7.91,11.91,11.91,-6.09,-10.09,-10.09,77,77,18,18,6.09,-4,-4,121,121,22,4,10.09,0,121,4,10.09,0,81.108,7,0.91,0.13,70.108,11,11
175,1.21,0.79,49,10.29,2.16,22.05,26.46,8.47,16.47,19.47,-5.53,-13.53,-16.53,105,126,22,25,5.53,-8,-11,225,270,33,8,13.53,-3,324,11,16.53,3,119.436,7,1.47,0.21,104.436,15,18
176,1.12,0.88,25,3.0,0.36,7.2,4.2,5.6,12.6,7.6,-4.4,-11.4,-6.4,60,35,17,12,4.4,-7,-2,144,84,19,7,11.4,5,49,2,6.4,-5,44.622,5,0.6,0.12,32.622,12,7
177,1.89,0.11,4,3.56,3.17,1.78,10.68,3.78,2.78,7.78,-0.22,0.78,-4.22,2,12,3,8,0.22,1,-4,1,6,7,-1,-0.78,-5,36,4,4.22,5,4.95,2,1.78,0.89,3.95,1,6
178,1.87,0.13,121,105.27,91.58,28.71,114.84,20.57,12.57,21.57,-1.43,6.57,-2.43,33,132,14,23,1.43,8,-1,9,36,15,-8,-6.57,-9,144,1,2.43,9,77.69,11,9.57,0.87,74.69,3,12
179,1.9,0.1,225,202.5,182.25,40.5,162.0,28.5,16.5,25.5,-1.5,10.5,1.5,45,180,18,27,1.5,12,3,9,36,15,-12,-10.5,-9,144,-3,-1.5,9,129.31,15,13.5,0.9,126.31,3,12
180,1.09,0.91,16,1.44,0.13,6.84,7.2,4.36,19.36,20.36,-3.64,-18.64,-19.64,76,80,23,24,3.64,-15,-16,361,380,39,15,18.64,-1,400,16,19.64,1,92.706,4,0.36,0.09,73.706,19,20
181,1.88,0.12,64,56.32,49.56,0.0,133.76,15.04,7.04,26.04,-0.96,7.04,-11.96,0,152,8,27,0.96,8,-11,0,0,19,-8,-7.04,-19,361,11,11.96,19,49.058,8,7.04,0.88,49.058,0,19
182,1.31,0.69,64,19.84,6.15,19.84,32.24,10.48,10.48,15.48,-5.52,-5.52,-10.52,64,104,16,21,5.52,0,-5,64,104,21,0,5.52,-5,169,5,10.52,5,91.636,8,2.48,0.31,83.636,8,13
183,1.08,0.92,36,2.88,0.23,1.92,8.16,6.48,4.48,17.48,-5.52,-3.52,-16.52,24,102,10,23,5.52,2,-11,16,68,21,-2,3.52,-13,289,11,16.52,13,99.092,6,0.48,0.08,95.092,4,17
184,1.79,0.21,1,0.79,0.62,14.22,3.95,1.79,18.79,5.79,-0.21,-17.21,-4.21,18,5,19,6,0.21,-17,-4,324,90,23,17,17.21,13,25,4,4.21,-13,19.904,1,0.79,0.79,1.904,18,5
185,1.62,0.38,9,5.58,3.46,0.0,16.74,4.86,1.86,10.86,-1.14,1.86,-7.14,0,27,3,12,1.14,3,-6,0,0,9,-3,-1.86,-9,81,6,7.14,9,13.778,3,1.86,0.62,13.778,0,9
186,1.91,0.09,256,232.96,211.99,276.64,72.8,30.56,33.56,19.56,-1.44,-4.44,9.56,304,80,35,21,1.44,-3,11,361,95,24,3,4.44,14,25,-11,-9.56,-14,150.46,16,14.56,0.91,131.46,19,5
187,1.86,0.14,225,193.5,166.41,219.3,0.0,27.9,29.9,12.9,-2.1,-4.1,12.9,255,0,32,15,2.1,-2,15,289,0,17,2,4.1,17,0,-15,-12.9,-17,119.716,15,12.9,0.86,102.716,17,0
188,1.33,0.67,121,39.93,13.18,61.71,7.26,14.63,20.63,5.63,-7.37,-13.37,1.63,187,22,28,13,7.37,-6,9,289,34,19,6,13.37,15,4,-9,-1.63,-15,53.108,11,3.63,0.33,36.108,17,2
189,1.73,0.27,81,59.13,43.16,0.0,52.56,15.57,6.57,14.57,-2.43,6.57,-1.43,0,72,9,17,2.43,9,1,0,0,8,-9,-6.57,-8,64,-1,1.43,8,52.392,9,6.57,0.73,52.392,0,8
190,1.81,0.19,196,158.76,128.6,136.08,79.38,25.34,23.34,18.34,-2.66,-0.66,4.34,168,98,26,21,2.66,2,7,144,84,19,-2,0.66,5,49,-7,-4.34,-5,115.43,14,11.34,0.81,103.43,12,7
191,1.93,0.07,256,238.08,221.41,104.16,104.16,30.88,21.88,21.88,-1.12,7.88,7.88,112,112,23,23,1.12,9,9,49,49,14,-9,-7.88,0,49,-9,-7.88,0,141.46,16,14.88,0.93,134.46,7,7
192,1.8,0.2,36,28.8,23.04,9.6,38.4,10.8,6.8,12.8,-1.2,2.8,-3.2,12,48,8,14,1.2,4,-2,4,16,10,-4,-2.8,-6,64,2,3.2,6,28.454,6,4.8,0.8,26.454,2,8
193,1.88,0.12,169,148.72,130.87,34.32,228.8,24.44,14.44,31.44,-1.56,8.44,-8.56,39,260,16,33,1.56,10,-7,9,60,23,-10,-8.44,-17,400,7,8.56,17,113.874,13,11.44,0.88,110.874,3,20
194,1.24,0.76,81,19.44,4.67,8.64,19.44,11.16,6.16,11.16,-6.84,-1.84,-6.84,36,81,13,18,6.84,5,0,16,36,13,-5,1.84,-5,81,0,6.84,5,76.276,9,2.16,0.24,72.276,4,9
195,1.89,0.11,36,32.04,28.52,85.44,42.72,11.34,21.34,13.34,-0.66,-10.66,-2.66,96,48,22,14,0.66,-10,-2,256,128,24,10,10.66,8,64,2,2.66,-8,40.142,6,5.34,0.89,24.142000000000003,16,8
196,1.41,0.59,324,132.84,54.46,88.56,88.56,25.38,19.38,19.38,-10.62,-4.62,-4.62,216,216,30,30,10.62,6,6,144,144,24,-6,4.62,0,144,-6,4.62,0,209.724,18,7.38,0.41,197.724,12,12
197,1.15,0.85,100,15.0,2.25,10.5,18.0,11.5,8.5,13.5,-8.5,-5.5,-10.5,70,120,17,22,8.5,3,-2,49,84,19,-3,5.5,-5,144,2,10.5,5,117.4,10,1.5,0.15,110.4,7,12
198,1.58,0.42,1,0.58,0.34,8.12,2.32,1.58,14.58,4.58,-0.42,-13.42,-3.42,14,4,15,5,0.42,-13,-3,196,56,18,13,13.42,10,16,3,3.42,-10,16.302,1,0.58,0.58,2.3019999999999996,14,4
199,1.84,0.16,169,141.96,119.25,32.76,32.76,23.92,13.92,13.92,-2.08,7.92,7.92,39,39,16,16,2.08,10,10,9,9,6,-10,-7.92,0,9,-10,-7.92,0,85.974,13,10.92,0.84,82.974,3,3
200,1.92,0.08,4,3.68,3.39,3.68,29.44,3.84,3.84,17.84,-0.16,-0.16,-14.16,4,32,4,18,0.16,0,-14,4,32,18,0,0.16,-14,256,14,14.16,14,7.028,2,1.84,0.92,5.028,2,16
201,1.12,0.88,4,0.48,0.06,1.68,1.44,2.24,7.24,6.24,-1.76,-6.76,-5.76,14,12,9,8,1.76,-5,-4,49,42,13,5,6.76,1,36,4,5.76,-1,18.038,2,0.24,0.12,11.038,7,6
202,1.69,0.31,1,0.69,0.48,2.07,2.07,1.69,3.69,3.69,-0.31,-2.31,-2.31,3,3,4,4,0.31,-2,-2,9,9,6,2,2.31,0,9,2,2.31,0,4.636,1,0.69,0.69,1.6360000000000001,3,3
203,1.41,0.59,64,26.24,10.76,62.32,9.84,11.28,22.28,6.28,-4.72,-15.72,0.28,152,24,27,11,4.72,-11,5,361,57,22,11,15.72,16,9,-5,-0.28,-16,47.706,8,3.28,0.41,28.706000000000003,19,3
204,1.72,0.28,1,0.72,0.52,5.04,2.16,1.72,7.72,3.72,-0.28,-6.28,-2.28,7,3,8,4,0.28,-6,-2,49,21,10,6,6.28,4,9,2,2.28,-4,8.612,1,0.72,0.72,1.612,7,3
205,1.5,0.5,16,8.0,4.0,14.0,22.0,6.0,9.0,13.0,-2.0,-5.0,-9.0,28,44,11,15,2.0,-3,-7,49,77,18,3,5.0,-4,121,7,9.0,4,34.144,4,2.0,0.5,27.144,7,11
206,1.46,0.54,324,149.04,68.56,8.28,33.12,26.28,9.28,12.28,-9.72,7.28,4.28,18,72,19,22,9.72,17,14,1,4,5,-17,-7.28,-3,16,-14,-4.28,3,118.308,18,8.28,0.46,117.308,1,4
207,1.88,0.12,25,22.0,19.36,0.0,13.2,9.4,4.4,7.4,-0.6,4.4,1.4,0,15,5,8,0.6,5,2,0,0,3,-5,-4.4,-3,9,-2,-1.4,3,15.044,5,4.4,0.88,15.044,0,3
208,1.38,0.62,25,9.5,3.61,36.1,0.0,6.9,20.9,1.9,-3.1,-17.1,1.9,95,0,24,5,3.1,-14,5,361,0,19,14,17.1,19,0,-5,-1.9,-19,24.432,5,1.9,0.38,5.431999999999999,19,0
209,1.45,0.55,9,4.05,1.82,4.05,9.45,4.35,4.35,8.35,-1.65,-1.65,-5.65,9,21,6,10,1.65,0,-4,9,21,10,0,1.65,-4,49,4,5.65,4,17.204,3,1.35,0.45,14.204,3,7
210,1.9,0.1,1,0.9,0.81,9.9,1.8,1.9,11.9,2.9,-0.1,-10.1,-1.1,11,2,12,3,0.1,-10,-1,121,22,13,10,10.1,9,4,1,1.1,-9,12.118,1,0.9,0.9,1.1180000000000003,11,2
211,1.24,0.76,400,96.0,23.04,81.6,57.6,24.8,21.8,16.8,-15.2,-12.2,-7.2,340,240,37,32,15.2,3,8,289,204,29,-3,12.2,5,144,-8,7.2,-5,249.55,20,4.8,0.24,232.55,17,12
212,1.78,0.22,400,312.0,243.36,218.4,249.6,35.6,29.6,31.6,-4.4,1.6,-0.4,280,320,34,36,4.4,6,4,196,224,30,-6,-1.6,-2,256,-4,0.4,2,248.558,20,15.6,0.78,234.558,14,16
213,1.36,0.64,9,3.24,1.17,10.8,19.44,4.08,11.08,19.08,-1.92,-8.92,-16.92,30,54,13,21,1.92,-7,-15,100,180,28,7,8.92,-8,324,15,16.92,8,47.154,3,1.08,0.36,37.154,10,18
214,1.5,0.5,225,112.5,56.25,52.5,135.0,22.5,14.5,25.5,-7.5,0.5,-10.5,105,270,22,33,7.5,8,-3,49,126,25,-8,-0.5,-11,324,3,10.5,11,201.558,15,7.5,0.5,194.558,7,18
215,1.26,0.74,196,50.96,13.25,21.84,25.48,17.64,9.64,10.64,-10.36,-2.36,-3.36,84,98,20,21,10.36,8,7,36,42,13,-8,2.36,-1,49,-7,3.36,1,105.484,14,3.64,0.26,99.484,6,7
216,1.14,0.86,9,1.26,0.18,5.46,3.36,3.42,13.42,8.42,-2.58,-12.58,-7.58,39,24,16,11,2.58,-10,-5,169,104,21,10,12.58,5,64,5,7.58,-5,34.606,3,0.42,0.14,21.606,13,8
217,1.77,0.23,16,12.32,9.49,21.56,33.88,7.08,10.08,14.08,-0.92,-3.92,-7.92,28,44,11,15,0.92,-3,-7,49,77,18,3,3.92,-4,121,7,7.92,4,24.438,4,3.08,0.77,17.438,7,11
218,1.25,0.75,25,6.25,1.56,22.5,2.5,6.25,19.25,3.25,-3.75,-16.75,-0.75,90,10,23,7,3.75,-13,3,324,36,20,13,16.75,16,4,-3,0.75,-16,29.414,5,1.25,0.25,11.414000000000001,18,2
219,1.81,0.19,361,292.41,236.85,123.12,184.68,34.39,23.39,27.39,-3.61,7.39,3.39,152,228,27,31,3.61,11,7,64,96,20,-11,-7.39,-4,144,-7,-3.39,4,205.576,19,15.39,0.81,197.576,8,12
220,1.34,0.66,289,98.26,33.41,11.56,109.82,22.78,7.78,24.78,-11.22,3.78,-13.22,34,323,19,36,11.22,15,-2,4,38,21,-15,-3.78,-17,361,2,13.22,17,265.726,17,5.78,0.34,263.726,2,19
221,1.06,0.94,256,15.36,0.92,16.32,12.48,16.96,17.96,13.96,-15.04,-16.04,-12.04,272,208,33,29,15.04,-1,3,289,221,30,1,16.04,4,169,-3,12.04,-4,220.648,16,0.96,0.06,203.648,17,13
222,1.37,0.63,361,133.57,49.42,98.42,70.3,26.03,21.03,17.03,-11.97,-6.97,-2.97,266,190,33,29,11.97,5,9,196,140,24,-5,6.97,4,100,-9,2.97,-4,203.776,19,7.03,0.37,189.776,14,10
223,1.86,0.14,121,104.06,89.49,56.76,151.36,20.46,15.46,25.46,-1.54,3.46,-6.54,66,176,17,27,1.54,5,-5,36,96,22,-5,-3.46,-10,256,5,6.54,10,87.408,11,9.46,0.86,81.408,6,16
224,1.6,0.4,324,194.4,116.64,43.2,183.6,28.8,14.8,27.8,-7.2,6.8,-6.2,72,306,22,35,7.2,14,1,16,68,21,-14,-6.8,-13,289,-1,6.2,13,229.204,18,10.8,0.6,225.204,4,17
225,1.86,0.14,81,69.66,59.91,38.7,131.58,16.74,12.74,24.74,-1.26,2.74,-9.26,45,153,14,26,1.26,4,-8,25,85,22,-4,-2.74,-12,289,8,9.26,12,65.454,9,7.74,0.86,60.45399999999999,5,17
