,G,flip,p1,post,pre,z
776,False,1,0.95,9,9.0,9
777,False,1,0.95,9,9.0,9
778,False,1,0.95,9,9.0,9
779,False,1,0.95,9,9.0,9
780,True,0,0.95,10,10.05,10
781,False,1,0.95,9,9.0,9
782,False,1,0.95,9,9.0,9
783,False,1,0.95,9,9.0,9
784,False,1,0.95,9,9.0,9
785,False,1,0.95,9,9.0,9
786,False,1,0.95,9,9.0,9
787,False,1,0.95,9,9.0,9
788,False,1,0.95,9,9.0,9
789,False,1,0.95,9,9.0,9
790,False,1,0.95,9,9.0,9
791,False,1,0.95,9,9.0,9
792,False,1,0.95,9,9.0,9
793,False,1,0.95,9,9.0,9
794,False,1,0.95,9,9.0,9
795,False,1,0.95,9,9.0,9
796,False,1,0.95,9,9.0,9
797,False,1,0.95,9,9.0,9
798,False,1,0.95,9,9.0,9
799,False,1,0.95,9,9.0,9
800,False,1,0.95,9,9.0,9
801,False,1,0.95,9,9.0,9
802,False,1,0.95,9,9.0,9
803,False,1,0.95,9,9.0,9
804,False,1,0.95,9,9.0,9
805,False,1,0.95,9,9.0,9
806,False,1,0.95,9,9.0,9
807,False,1,0.95,9,9.0,9
808,False,1,0.95,9,9.0,9
809,False,1,0.95,9,9.0,9
810,False,1,0.95,9,9.0,9
811,False,1,0.95,9,9.0,9
812,False,1,0.95,9,9.0,9
813,False,1,0.95,9,9.0,9
814,False,1,0.95,9,9.0,9
815,False,1,0.95,9,9.0,9
816,False,1,0.95,9,9.0,9
817,False,1,0.95,9,9.0,9
818,False,1,0.95,9,9.0,9
819,False,1,0.95,9,9.0,9
820,False,1,0.95,9,9.0,9
821,False,1,0.95,9,9.0,9
822,False,1,0.95,9,9.0,9
823,False,1,0.95,9,9.0,9
824,False,1,0.95,9,9.0,9
825,False,1,0.95,9,9.0,9
826,False,1,0.95,9,9.0,9
827,False,1,0.95,9,9.0,9
828,False,1,0.95,9,9.0,9
829,False,1,0.95,9,9.0,9
830,False,1,0.95,9,9.0,9
831,False,1,0.95,9,9.0,9
832,False,1,0.95,9,9.0,9
833,False,1,0.95,9,9.0,9
834,False,1,0.95,9,9.0,9
835,False,1,0.95,9,9.0,9
836,False,1,0.95,9,9.0,9
837,False,1,0.95,9,9.0,9
838,False,1,0.95,9,9.0,9
839,False,1,0.95,9,9.0,9
840,False,1,0.95,9,9.0,9
841,False,1,0.95,9,9.0,9
842,False,1,0.95,9,9.0,9
843,False,1,0.95,9,9.0,9
844,False,1,0.95,9,9.0,9
845,False,1,0.95,9,9.0,9
846,True,0,0.95,10,10.05,10
847,False,1,0.95,9,9.0,9
848,True,0,0.95,10,10.05,10
849,True,0,0.95,10,10.05,10
850,False,1,0.95,9,9.0,9
851,False,1,0.95,9,9.0,9
852,False,1,0.95,9,9.0,9
853,False,1,0.95,9,9.0,9
854,False,1,0.95,9,9.0,9
855,False,1,0.95,9,9.0,9
856,False,1,0.95,9,9.0,9
857,False,1,0.95,9,9.0,9
858,False,1,0.95,9,9.0,9
859,False,1,0.95,9,9.0,9
860,False,1,0.95,9,9.0,9
861,False,1,0.95,9,9.0,9
862,False,1,0.95,9,9.0,9
863,False,1,0.95,9,9.0,9
864,False,1,0.95,9,9.0,9
865,False,1,0.95,9,9.0,9
866,False,1,0.95,9,9.0,9
867,False,1,0.95,9,9.0,9
868,False,1,0.95,9,9.0,9
869,False,1,0.95,9,9.0,9
870,False,1,0.95,9,9.0,9
871,False,1,0.95,9,9.0,9
872,False,1,0.95,9,9.0,9
873,False,1,0.95,9,9.0,9
874,False,1,0.95,9,9.0,9
875,False,1,0.95,9,9.0,9
876,False,1,0.95,9,9.0,9
877,False,1,0.95,9,9.0,9
878,False,1,0.95,9,9.0,9
879,False,1,0.95,9,9.0,9
880,False,1,0.95,9,9.0,9
881,False,1,0.95,9,9.0,9
882,False,1,0.95,9,9.0,9
883,False,1,0.95,9,9.0,9
884,False,1,0.95,9,9.0,9
885,False,1,0.95,9,9.0,9
886,False,1,0.95,9,9.0,9
887,False,1,0.95,9,9.0,9
888,False,1,0.95,9,9.0,9
889,False,1,0.95,9,9.0,9
890,False,1,0.95,9,9.0,9
891,False,1,0.95,9,9.0,9
892,False,1,0.95,9,9.0,9
893,False,1,0.95,9,9.0,9
894,False,1,0.95,9,9.0,9
895,False,1,0.95,9,9.0,9
896,False,1,0.95,9,9.0,9
897,False,1,0.95,9,9.0,9
898,False,1,0.95,9,9.0,9
899,True,0,0.95,10,10.05,10
900,False,1,0.95,9,9.0,9
901,False,1,0.95,9,9.0,9
902,False,1,0.95,9,9.0,9
903,False,1,0.95,9,9.0,9
904,False,1,0.95,9,9.0,9
905,False,1,0.95,9,9.0,9
906,False,1,0.95,9,9.0,9
907,False,1,0.95,9,9.0,9
908,False,1,0.95,9,9.0,9
909,False,1,0.95,9,9.0,9
910,False,1,0.95,9,9.0,9
911,False,1,0.95,9,9.0,9
912,False,1,0.95,9,9.0,9
913,False,1,0.95,9,9.0,9
914,False,1,0.95,9,9.0,9
915,False,1,0.95,9,9.0,9
916,False,1,0.95,9,9.0,9
917,False,1,0.95,9,9.0,9
918,False,1,0.95,9,9.0,9
919,False,1,0.95,9,9.0,9
920,False,1,0.95,9,9.0,9
921,False,1,0.95,9,9.0,9
922,False,1,0.95,9,9.0,9
923,False,1,0.95,9,9.0,9
924,False,1,0.95,9,9.0,9
925,False,1,0.95,9,9.0,9
926,False,1,0.95,9,9.0,9
927,False,1,0.95,9,9.0,9
928,False,1,0.95,9,9.0,9
929,False,1,0.95,9,9.0,9
930,False,1,0.95,9,9.0,9
931,False,1,0.95,9,9.0,9
932,False,1,0.95,9,9.0,9
933,False,1,0.95,9,9.0,9
934,True,0,0.95,10,10.05,10
935,False,1,0.95,9,9.0,9
936,False,1,0.95,9,9.0,9
937,False,1,0.95,9,9.0,9
938,False,1,0.95,9,9.0,9
939,False,1,0.95,9,9.0,9
940,False,1,0.95,9,9.0,9
941,False,1,0.95,9,9.0,9
942,False,1,0.95,9,9.0,9
943,False,1,0.95,9,9.0,9
944,False,1,0.95,9,9.0,9
945,False,1,0.95,9,9.0,9
946,False,1,0.95,9,9.0,9
947,False,1,0.95,9,9.0,9
948,False,1,0.95,9,9.0,9
949,False,1,0.95,9,9.0,9
950,False,1,0.95,9,9.0,9
951,False,1,0.95,9,9.0,9
952,False,1,0.95,9,9.0,9
953,False,1,0.95,9,9.0,9
954,False,1,0.95,9,9.0,9
955,False,1,0.95,9,9.0,9
956,False,1,0.95,9,9.0,9
957,False,1,0.95,9,9.0,9
958,True,0,0.95,10,10.05,10
959,False,1,0.95,9,9.0,9
960,False,1,0.95,9,9.0,9
961,False,1,0.95,9,9.0,9
962,False,1,0.95,9,9.0,9
963,False,1,0.95,9,9.0,9
964,False,1,0.95,9,9.0,9
965,False,1,0.95,9,9.0,9
966,False,1,0.95,9,9.0,9
967,False,1,0.95,9,9.0,9
968,False,1,0.95,9,9.0,9
969,False,1,0.95,9,9.0,9
970,False,1,0.95,9,9.0,9
971,False,1,0.95,9,9.0,9
972,False,1,0.95,9,9.0,9
973,False,1,0.95,9,9.0,9
974,False,1,0.95,9,9.0,9
975,False,1,0.95,9,9.0,9
976,False,1,0.95,9,9.0,9
977,True,0,0.95,10,10.05,10
978,False,1,0.95,9,9.0,9
979,False,1,0.95,9,9.0,9
980,False,1,0.95,9,9.0,9
981,False,1,0.95,9,9.0,9
982,False,1,0.95,9,9.0,9
983,False,1,0.95,9,9.0,9
984,False,1,0.95,9,9.0,9
985,False,1,0.95,9,9.0,9
986,False,1,0.95,9,9.0,9
987,False,1,0.95,9,9.0,9
988,False,1,0.95,9,9.0,9
989,False,1,0.95,9,9.0,9
990,False,1,0.95,9,9.0,9
991,False,1,0.95,9,9.0,9
992,False,1,0.95,9,9.0,9
993,False,1,0.95,9,9.0,9
994,False,1,0.95,9,9.0,9
995,False,1,0.95,9,9.0,9
996,False,1,0.95,9,9.0,9
997,False,1,0.95,9,9.0,9
998,False,1,0.95,9,9.0,9
999,False,1,0.95,9,9.0,9
1000,True,0,0.33,8,8.67,8
1001,False,1,0.33,7,7.0,7
1002,False,1,0.33,7,7.0,7
1003,False,1,0.33,7,7.0,7
1004,True,0,0.33,8,8.67,8
1005,True,0,0.33,8,8.67,8
1006,True,0,0.33,8,8.67,8
1007,True,0,0.33,8,8.67,8
1008,True,0,0.33,8,8.67,8
1009,True,0,0.33,8,8.67,8
1010,False,1,0.33,7,7.0,7
1011,False,1,0.33,7,7.0,7
1012,False,1,0.33,7,7.0,7
1013,True,0,0.33,8,8.67,8
1014,True,0,0.33,8,8.67,8
1015,True,0,0.33,8,8.67,8
1016,True,0,0.33,8,8.67,8
1017,True,0,0.33,8,8.67,8
1018,True,0,0.33,8,8.67,8
1019,False,1,0.33,7,7.0,7
1020,True,0,0.33,8,8.67,8
1021,False,1,0.33,7,7.0,7
1022,True,0,0.33,8,8.67,8
1023,True,0,0.33,8,8.67,8
1024,True,0,0.33,8,8.67,8
1025,True,0,0.33,8,8.67,8
1026,True,0,0.33,8,8.67,8
1027,False,1,0.33,7,7.0,7
1028,True,0,0.33,8,8.67,8
1029,True,0,0.33,8,8.67,8
1030,True,0,0.33,8,8.67,8
1031,True,0,0.33,8,8.67,8
1032,False,1,0.33,7,7.0,7
1033,True,0,0.33,8,8.67,8
1034,True,0,0.33,8,8.67,8
1035,False,1,0.33,7,7.0,7
1036,False,1,0.33,7,7.0,7
1037,True,0,0.33,8,8.67,8
1038,True,0,0.33,8,8.67,8
1039,False,1,0.33,7,7.0,7
1040,True,0,0.33,8,8.67,8
1041,True,0,0.33,8,8.67,8
1042,True,0,0.33,8,8.67,8
1043,True,0,0.33,8,8.67,8
1044,False,1,0.33,7,7.0,7
1045,True,0,0.33,8,8.67,8
1046,True,0,0.33,8,8.67,8
1047,True,0,0.33,8,8.67,8
1048,True,0,0.33,8,8.67,8
1049,True,0,0.33,8,8.67,8
1050,True,0,0.33,8,8.67,8
1051,True,0,0.33,8,8.67,8
1052,True,0,0.33,8,8.67,8
1053,True,0,0.33,8,8.67,8
1054,True,0,0.33,8,8.67,8
1055,True,0,0.33,8,8.67,8
1056,True,0,0.33,8,8.67,8
1057,False,1,0.33,7,7.0,7
1058,False,1,0.33,7,7.0,7
1059,True,0,0.33,8,8.67,8
1060,True,0,0.33,8,8.67,8
1061,False,1,0.33,7,7.0,7
1062,False,1,0.33,7,7.0,7
1063,True,0,0.33,8,8.67,8
1064,False,1,0.33,7,7.0,7
1065,False,1,0.33,7,7.0,7
1066,True,0,0.33,8,8.67,8
1067,True,0,0.33,8,8.67,8
1068,True,0,0.33,8,8.67,8
1069,True,0,0.33,8,8.67,8
1070,True,0,0.33,8,8.67,8
1071,True,0,0.33,8,8.67,8
1072,True,0,0.33,8,8.67,8
1073,True,0,0.33,8,8.67,8
1074,True,0,0.33,8,8.67,8
1075,True,0,0.33,8,8.67,8
1076,False,1,0.33,7,7.0,7
1077,True,0,0.33,8,8.67,8
1078,False,1,0.33,7,7.0,7
1079,True,0,0.33,8,8.67,8
1080,False,1,0.33,7,7.0,7
1081,True,0,0.33,8,8.67,8
1082,False,1,0.33,7,7.0,7
1083,True,0,0.33,8,8.67,8
1084,True,0,0.33,8,8.67,8
1085,True,0,0.33,8,8.67,8
1086,False,1,0.33,7,7.0,7
1087,False,1,0.33,7,7.0,7
1088,True,0,0.33,8,8.67,8
1089,True,0,0.33,8,8.67,8
1090,True,0,0.33,8,8.67,8
1091,False,1,0.33,7,7.0,7
1092,True,0,0.33,8,8.67,8
1093,True,0,0.33,8,8.67,8
1094,True,0,0.33,8,8.67,8
1095,False,1,0.33,7,7.0,7
1096,True,0,0.33,8,8.67,8
1097,True,0,0.33,8,8.67,8
1098,False,1,0.33,7,7.0,7
1099,True,0,0.33,8,8.67,8
1100,True,0,0.33,8,8.67,8
1101,False,1,0.33,7,7.0,7
1102,False,1,0.33,7,7.0,7
1103,True,0,0.33,8,8.67,8
1104,True,0,0.33,8,8.67,8
1105,True,0,0.33,8,8.67,8
1106,True,0,0.33,8,8.67,8
1107,False,1,0.33,7,7.0,7
1108,False,1,0.33,7,7.0,7
1109,False,1,0.33,7,7.0,7
1110,False,1,0.33,7,7.0,7
1111,True,0,0.33,8,8.67,8
1112,True,0,0.33,8,8.67,8
1113,False,1,0.33,7,7.0,7
1114,True,0,0.33,8,8.67,8
1115,True,0,0.33,8,8.67,8
1116,False,1,0.33,7,7.0,7
1117,True,0,0.33,8,8.67,8
1118,True,0,0.33,8,8.67,8
1119,True,0,0.33,8,8.67,8
1120,True,0,0.33,8,8.67,8
1121,False,1,0.33,7,7.0,7
1122,True,0,0.33,8,8.67,8
1123,True,0,0.33,8,8.67,8
1124,False,1,0.33,7,7.0,7
1125,True,0,0.33,8,8.67,8
1126,False,1,0.33,7,7.0,7
1127,True,0,0.33,8,8.67,8
1128,True,0,0.33,8,8.67,8
1129,True,0,0.33,8,8.67,8
1130,True,0,0.33,8,8.67,8
1131,True,0,0.33,8,8.67,8
1132,True,0,0.33,8,8.67,8
1133,True,0,0.33,8,8.67,8
1134,True,0,0.33,8,8.67,8
1135,False,1,0.33,7,7.0,7
1136,False,1,0.33,7,7.0,7
1137,True,0,0.33,8,8.67,8
1138,True,0,0.33,8,8.67,8
1139,False,1,0.33,7,7.0,7
1140,True,0,0.33,8,8.67,8
1141,True,0,0.33,8,8.67,8
1142,True,0,0.33,8,8.67,8
1143,True,0,0.33,8,8.67,8
1144,True,0,0.33,8,8.67,8
1145,True,0,0.33,8,8.67,8
1146,True,0,0.33,8,8.67,8
1147,False,1,0.33,7,7.0,7
1148,True,0,0.33,8,8.67,8
1149,True,0,0.33,8,8.67,8
1150,True,0,0.33,8,8.67,8
1151,False,1,0.33,7,7.0,7
1152,True,0,0.33,8,8.67,8
1153,False,1,0.33,7,7.0,7
1154,True,0,0.33,8,8.67,8
1155,False,1,0.33,7,7.0,7
1156,True,0,0.33,8,8.67,8
1157,True,0,0.33,8,8.67,8
1158,False,1,0.33,7,7.0,7
1159,True,0,0.33,8,8.67,8
1160,False,1,0.33,7,7.0,7
1161,False,1,0.33,7,7.0,7
1162,True,0,0.33,8,8.67,8
1163,False,1,0.33,7,7.0,7
1164,True,0,0.33,8,8.67,8
1165,False,1,0.33,7,7.0,7
1166,True,0,0.33,8,8.67,8
1167,True,0,0.33,8,8.67,8
1168,True,0,0.33,8,8.67,8
1169,True,0,0.33,8,8.67,8
1170,True,0,0.33,8,8.67,8
1171,False,1,0.33,7,7.0,7
1172,False,1,0.33,7,7.0,7
1173,False,1,0.33,7,7.0,7
1174,True,0,0.33,8,8.67,8
1175,True,0,0.33,8,8.67,8
1176,True,0,0.33,8,8.67,8
1177,False,1,0.33,7,7.0,7
1178,True,0,0.33,8,8.67,8
1179,True,0,0.33,8,8.67,8
1180,False,1,0.33,7,7.0,7
1181,False,1,0.33,7,7.0,7
1182,True,0,0.33,8,8.67,8
1183,True,0,0.33,8,8.67,8
1184,False,1,0.33,7,7.0,7
1185,True,0,0.33,8,8.67,8
1186,True,0,0.33,8,8.67,8
1187,True,0,0.33,8,8.67,8
1188,False,1,0.33,7,7.0,7
1189,True,0,0.33,8,8.67,8
1190,True,0,0.33,8,8.67,8
1191,False,1,0.33,7,7.0,7
1192,True,0,0.33,8,8.67,8
1193,True,0,0.33,8,8.67,8
1194,True,0,0.33,8,8.67,8
1195,False,1,0.33,7,7.0,7
1196,False,1,0.33,7,7.0,7
1197,False,1,0.33,7,7.0,7
1198,True,0,0.33,8,8.67,8
1199,True,0,0.33,8,8.67,8
1200,True,0,0.33,8,8.67,8
1201,True,0,0.33,8,8.67,8
1202,True,0,0.33,8,8.67,8
1203,False,1,0.33,7,7.0,7
1204,True,0,0.33,8,8.67,8
1205,False,1,0.33,7,7.0,7
1206,True,0,0.33,8,8.67,8
1207,True,0,0.33,8,8.67,8
1208,False,1,0.33,7,7.0,7
1209,True,0,0.33,8,8.67,8
1210,True,0,0.33,8,8.67,8
1211,True,0,0.33,8,8.67,8
1212,True,0,0.33,8,8.67,8
1213,True,0,0.33,8,8.67,8
1214,True,0,0.33,8,8.67,8
1215,True,0,0.33,8,8.67,8
1216,False,1,0.33,7,7.0,7
1217,True,0,0.33,8,8.67,8
1218,True,0,0.33,8,8.67,8
1219,True,0,0.33,8,8.67,8
1220,True,0,0.33,8,8.67,8
1221,True,0,0.33,8,8.67,8
1222,True,0,0.33,8,8.67,8
1223,False,1,0.33,7,7.0,7
1224,True,0,0.33,8,8.67,8
1225,False,1,0.33,7,7.0,7
1226,True,0,0.33,8,8.67,8
1227,True,0,0.33,8,8.67,8
1228,True,0,0.33,8,8.67,8
1229,True,0,0.33,8,8.67,8
1230,True,0,0.33,8,8.67,8
1231,False,1,0.33,7,7.0,7
1232,True,0,0.33,8,8.67,8
1233,True,0,0.33,8,8.67,8
1234,False,1,0.33,7,7.0,7
1235,True,0,0.33,8,8.67,8
1236,False,1,0.33,7,7.0,7
1237,True,0,0.33,8,8.67,8
1238,True,0,0.33,8,8.67,8
1239,False,1,0.33,7,7.0,7
1240,False,1,0.33,7,7.0,7
1241,True,0,0.33,8,8.67,8
1242,True,0,0.33,8,8.67,8
1243,True,0,0.33,8,8.67,8
1244,False,1,0.33,7,7.0,7
1245,True,0,0.33,8,8.67,8
1246,False,1,0.33,7,7.0,7
1247,False,1,0.33,7,7.0,7
1248,False,1,0.33,7,7.0,7
1249,True,0,0.33,8,8.67,8
1250,False,1,0.33,7,7.0,7
1251,False,1,0.33,7,7.0,7
1252,False,1,0.33,7,7.0,7
1253,True,0,0.33,8,8.67,8
1254,True,0,0.33,8,8.67,8
1255,True,0,0.33,8,8.67,8
1256,True,0,0.33,8,8.67,8
1257,False,1,0.33,7,7.0,7
1258,True,0,0.33,8,8.67,8
1259,False,1,0.33,7,7.0,7
1260,True,0,0.33,8,8.67,8
1261,True,0,0.33,8,8.67,8
1262,False,1,0.33,7,7.0,7
1263,False,1,0.33,7,7.0,7
1264,False,1,0.33,7,7.0,7
1265,True,0,0.33,8,8.67,8
1266,True,0,0.33,8,8.67,8
1267,True,0,0.33,8,8.67,8
1268,False,1,0.33,7,7.0,7
1269,True,0,0.33,8,8.67,8
1270,True,0,0.33,8,8.67,8
1271,True,0,0.33,8,8.67,8
1272,True,0,0.33,8,8.67,8
1273,True,0,0.33,8,8.67,8
1274,True,0,0.33,8,8.67,8
1275,False,1,0.33,7,7.0,7
1276,False,1,0.33,7,7.0,7
1277,True,0,0.33,8,8.67,8
1278,False,1,0.33,7,7.0,7
1279,False,1,0.33,7,7.0,7
1280,True,0,0.33,8,8.67,8
1281,True,0,0.33,8,8.67,8
1282,False,1,0.33,7,7.0,7
1283,False,1,0.33,7,7.0,7
1284,True,0,0.33,8,8.67,8
1285,True,0,0.33,8,8.67,8
1286,True,0,0.33,8,8.67,8
1287,True,0,0.33,8,8.67,8
1288,False,1,0.33,7,7.0,7
1289,False,1,0.33,7,7.0,7
1290,True,0,0.33,8,8.67,8
1291,True,0,0.33,8,8.67,8
1292,True,0,0.33,8,8.67,8
1293,True,0,0.33,8,8.67,8
1294,True,0,0.33,8,8.67,8
1295,True,0,0.33,8,8.67,8
1296,True,0,0.33,8,8.67,8
1297,False,1,0.33,7,7.0,7
1298,True,0,0.33,8,8.67,8
1299,True,0,0.33,8,8.67,8
1300,True,0,0.33,8,8.67,8
1301,False,1,0.33,7,7.0,7
1302,True,0,0.33,8,8.67,8
1303,True,0,0.33,8,8.67,8
1304,False,1,0.33,7,7.0,7
1305,True,0,0.33,8,8.67,8
1306,False,1,0.33,7,7.0,7
1307,False,1,0.33,7,7.0,7
1308,True,0,0.33,8,8.67,8
1309,True,0,0.33,8,8.67,8
1310,True,0,0.33,8,8.67,8
1311,False,1,0.33,7,7.0,7
1312,True,0,0.33,8,8.67,8
1313,True,0,0.33,8,8.67,8
1314,False,1,0.33,7,7.0,7
1315,True,0,0.33,8,8.67,8
1316,True,0,0.33,8,8.67,8
1317,False,1,0.33,7,7.0,7
1318,True,0,0.33,8,8.67,8
1319,True,0,0.33,8,8.67,8
1320,True,0,0.33,8,8.67,8
1321,True,0,0.33,8,8.67,8
1322,False,1,0.33,7,7.0,7
1323,True,0,0.33,8,8.67,8
1324,False,1,0.33,7,7.0,7
1325,True,0,0.33,8,8.67,8
1326,False,1,0.33,7,7.0,7
1327,True,0,0.33,8,8.67,8
1328,False,1,0.33,7,7.0,7
1329,True,0,0.33,8,8.67,8
1330,False,1,0.33,7,7.0,7
1331,True,0,0.33,8,8.67,8
1332,False,1,0.33,7,7.0,7
1333,True,0,0.33,8,8.67,8
1334,True,0,0.33,8,8.67,8
1335,True,0,0.33,8,8.67,8
1336,True,0,0.33,8,8.67,8
1337,True,0,0.33,8,8.67,8
1338,False,1,0.33,7,7.0,7
1339,True,0,0.33,8,8.67,8
1340,True,0,0.33,8,8.67,8
1341,False,1,0.33,7,7.0,7
1342,True,0,0.33,8,8.67,8
1343,False,1,0.33,7,7.0,7
1344,True,0,0.33,8,8.67,8
1345,False,1,0.33,7,7.0,7
1346,True,0,0.33,8,8.67,8
1347,False,1,0.33,7,7.0,7
1348,False,1,0.33,7,7.0,7
1349,False,1,0.33,7,7.0,7
1350,True,0,0.33,8,8.67,8
1351,True,0,0.33,8,8.67,8
1352,True,0,0.33,8,8.67,8
1353,True,0,0.33,8,8.67,8
1354,False,1,0.33,7,7.0,7
1355,False,1,0.33,7,7.0,7
1356,True,0,0.33,8,8.67,8
1357,True,0,0.33,8,8.67,8
1358,True,0,0.33,8,8.67,8
1359,True,0,0.33,8,8.67,8
1360,True,0,0.33,8,8.67,8
1361,False,1,0.33,7,7.0,7
1362,True,0,0.33,8,8.67,8
1363,True,0,0.33,8,8.67,8
1364,True,0,0.33,8,8.67,8
1365,True,0,0.33,8,8.67,8
1366,True,0,0.33,8,8.67,8
1367,False,1,0.33,7,7.0,7
1368,False,1,0.33,7,7.0,7
1369,True,0,0.33,8,8.67,8
1370,True,0,0.33,8,8.67,8
1371,True,0,0.33,8,8.67,8
1372,True,0,0.33,8,8.67,8
1373,True,0,0.33,8,8.67,8
1374,True,0,0.33,8,8.67,8
1375,False,1,0.33,7,7.0,7
1376,False,1,0.33,7,7.0,7
1377,False,1,0.33,7,7.0,7
1378,True,0,0.33,8,8.67,8
1379,False,1,0.33,7,7.0,7
1380,False,1,0.33,7,7.0,7
1381,True,0,0.33,8,8.67,8
1382,True,0,0.33,8,8.67,8
1383,True,0,0.33,8,8.67,8
1384,False,1,0.33,7,7.0,7
1385,True,0,0.33,8,8.67,8
1386,True,0,0.33,8,8.67,8
1387,True,0,0.33,8,8.67,8
1388,True,0,0.33,8,8.67,8
1389,False,1,0.33,7,7.0,7
1390,True,0,0.33,8,8.67,8
1391,False,1,0.33,7,7.0,7
1392,True,0,0.33,8,8.67,8
1393,True,0,0.33,8,8.67,8
1394,True,0,0.33,8,8.67,8
1395,False,1,0.33,7,7.0,7
1396,True,0,0.33,8,8.67,8
1397,True,0,0.33,8,8.67,8
1398,True,0,0.33,8,8.67,8
1399,True,0,0.33,8,8.67,8
1400,False,1,0.33,7,7.0,7
1401,True,0,0.33,8,8.67,8
1402,False,1,0.33,7,7.0,7
1403,False,1,0.33,7,7.0,7
1404,False,1,0.33,7,7.0,7
1405,True,0,0.33,8,8.67,8
1406,False,1,0.33,7,7.0,7
1407,True,0,0.33,8,8.67,8
1408,True,0,0.33,8,8.67,8
1409,False,1,0.33,7,7.0,7
1410,True,0,0.33,8,8.67,8
1411,True,0,0.33,8,8.67,8
1412,True,0,0.33,8,8.67,8
1413,True,0,0.33,8,8.67,8
1414,True,0,0.33,8,8.67,8
1415,True,0,0.33,8,8.67,8
1416,False,1,0.33,7,7.0,7
1417,True,0,0.33,8,8.67,8
1418,True,0,0.33,8,8.67,8
1419,False,1,0.33,7,7.0,7
1420,True,0,0.33,8,8.67,8
1421,False,1,0.33,7,7.0,7
1422,False,1,0.33,7,7.0,7
1423,True,0,0.33,8,8.67,8
1424,True,0,0.33,8,8.67,8
1425,True,0,0.33,8,8.67,8
1426,True,0,0.33,8,8.67,8
1427,False,1,0.33,7,7.0,7
1428,True,0,0.33,8,8.67,8
1429,True,0,0.33,8,8.67,8
1430,True,0,0.33,8,8.67,8
1431,True,0,0.33,8,8.67,8
1432,True,0,0.33,8,8.67,8
1433,True,0,0.33,8,8.67,8
1434,False,1,0.33,7,7.0,7
1435,True,0,0.33,8,8.67,8
1436,True,0,0.33,8,8.67,8
1437,True,0,0.33,8,8.67,8
1438,False,1,0.33,7,7.0,7
1439,False,1,0.33,7,7.0,7
1440,True,0,0.33,8,8.67,8
1441,True,0,0.33,8,8.67,8
1442,True,0,0.33,8,8.67,8
1443,True,0,0.33,8,8.67,8
1444,False,1,0.33,7,7.0,7
1445,True,0,0.33,8,8.67,8
1446,False,1,0.33,7,7.0,7
1447,True,0,0.33,8,8.67,8
1448,False,1,0.33,7,7.0,7
1449,True,0,0.33,8,8.67,8
1450,False,1,0.33,7,7.0,7
1451,True,0,0.33,8,8.67,8
1452,True,0,0.33,8,8.67,8
1453,False,1,0.33,7,7.0,7
1454,True,0,0.33,8,8.67,8
1455,True,0,0.33,8,8.67,8
1456,False,1,0.33,7,7.0,7
1457,True,0,0.33,8,8.67,8
1458,True,0,0.33,8,8.67,8
1459,True,0,0.33,8,8.67,8
1460,True,0,0.33,8,8.67,8
1461,False,1,0.33,7,7.0,7
1462,True,0,0.33,8,8.67,8
1463,False,1,0.33,7,7.0,7
1464,False,1,0.33,7,7.0,7
1465,True,0,0.33,8,8.67,8
1466,True,0,0.33,8,8.67,8
1467,True,0,0.33,8,8.67,8
1468,True,0,0.33,8,8.67,8
1469,False,1,0.33,7,7.0,7
1470,False,1,0.33,7,7.0,7
1471,False,1,0.33,7,7.0,7
1472,True,0,0.33,8,8.67,8
1473,False,1,0.33,7,7.0,7
1474,True,0,0.33,8,8.67,8
1475,True,0,0.33,8,8.67,8
1476,True,0,0.33,8,8.67,8
1477,True,0,0.33,8,8.67,8
1478,True,0,0.33,8,8.67,8
1479,True,0,0.33,8,8.67,8
1480,False,1,0.33,7,7.0,7
1481,True,0,0.33,8,8.67,8
1482,False,1,0.33,7,7.0,7
1483,False,1,0.33,7,7.0,7
1484,True,0,0.33,8,8.67,8
1485,False,1,0.33,7,7.0,7
1486,False,1,0.33,7,7.0,7
1487,True,0,0.33,8,8.67,8
1488,True,0,0.33,8,8.67,8
1489,False,1,0.33,7,7.0,7
1490,True,0,0.33,8,8.67,8
1491,True,0,0.33,8,8.67,8
1492,False,1,0.33,7,7.0,7
1493,True,0,0.33,8,8.67,8
1494,False,1,0.33,7,7.0,7
1495,True,0,0.33,8,8.67,8
1496,True,0,0.33,8,8.67,8
1497,True,0,0.33,8,8.67,8
1498,False,1,0.33,7,7.0,7
1499,True,0,0.33,8,8.67,8
1500,False,1,0.44,2,2.0,2
1501,False,1,0.44,2,2.0,2
1502,False,1,0.44,2,2.0,2
1503,True,0,0.44,3,3.56,3
1504,True,0,0.44,3,3.56,3
1505,False,1,0.44,2,2.0,2
1506,False,1,0.44,2,2.0,2
1507,True,0,0.44,3,3.56,3
1508,False,1,0.44,2,2.0,2
1509,True,0,0.44,3,3.56,3
1510,False,1,0.44,2,2.0,2
1511,False,1,0.44,2,2.0,2
1512,True,0,0.44,3,3.56,3
1513,False,1,0.44,2,2.0,2
1514,False,1,0.44,2,2.0,2
1515,False,1,0.44,2,2.0,2
1516,True,0,0.44,3,3.56,3
1517,True,0,0.44,3,3.56,3
1518,False,1,0.44,2,2.0,2
1519,False,1,0.44,2,2.0,2
1520,False,1,0.44,2,2.0,2
1521,False,1,0.44,2,2.0,2
1522,True,0,0.44,3,3.56,3
