,((p1+p2)-p1*p2),(1+p1),(1+p2),(1-p1),(1-p2),(c*c),(c*t),(c+t),(c-t),(p1*p2),(p1+p2),(t*t),(t-c),c,expected_post,p1,p2,post-init,t
551,0.77,1.5,1.53,0.5,0.47,1,1,2,0,0.27,1.03,1,0,1,0.632,0.5,0.53,-0.368,1
552,0.68,1.4,1.46,0.6,0.54,1,0,1,1,0.18,0.86,0,-1,1,0.312,0.4,0.46,0.312,0
553,0.7,1.56,1.31,0.44,0.69,1,1,2,0,0.17,0.87,1,0,1,0.802,0.56,0.31,-0.19799999999999995,1
554,0.31,1.27,1.05,0.73,0.95,1,1,2,0,0.01,0.32,1,0,1,0.8766666666666667,0.27,0.05,-0.1233333333333333,1
555,0.99,1.99,1.49,0.01,0.51,1,1,2,0,0.49,1.48,1,0,1,0.994,0.9899999999254974,0.49499972282357785,-0.006000000000000005,1
556,0.02,1.01,1.01,0.99,0.99,1,1,2,0,0.0,0.02,1,0,1,0.47,0.01,0.01,-0.53,1
557,0.99,1.99,1.5,0.01,0.5,1,1,2,0,0.49,1.49,1,0,1,0.9926666666666667,0.99,0.5,-0.007333333333333303,1
558,1.0,1.99,1.99,0.01,0.01,1,1,2,0,0.98,1.98,1,0,1,0.994,0.99,0.99,-0.006000000000000005,1
559,0.02,1.01,1.01,0.99,0.99,1,0,1,1,0.0,0.02,0,-1,1,0.49733333333333335,0.01,0.01,0.49733333333333335,0
560,1.0,1.99,1.99,0.01,0.01,1,0,1,1,0.98,1.98,0,-1,1,0.009333333333333334,0.99,0.99,0.009333333333333334,0
561,0.42,1.01,1.42,0.99,0.58,1,0,1,1,0.0,0.43,0,-1,1,0.011333333333333334,0.01,0.41764704198809066,0.011333333333333334,0
562,0.99,1.99,1.01,0.01,0.99,1,1,2,0,0.01,1.0,1,0,1,0.9986666666666667,0.99,0.01,-0.0013333333333332975,1
563,1.0,1.99,1.92,0.01,0.08,1,1,2,0,0.91,1.91,1,0,1,0.996,0.99,0.9190473541651788,-0.0040000000000000036,1
564,0.02,1.01,1.01,0.99,0.99,1,0,1,1,0.0,0.02,0,-1,1,0.508,0.01,0.01,0.508,0
565,1.0,1.99,1.99,0.01,0.01,1,1,2,0,0.98,1.98,1,0,1,0.9906666666666667,0.99,0.99,-0.009333333333333305,1
566,1.0,1.99,1.99,0.01,0.01,1,0,1,1,0.98,1.98,0,-1,1,0.006666666666666667,0.99,0.99,0.006666666666666667,0
567,0.99,1.01,1.99,0.99,0.01,1,0,1,1,0.01,1.0,0,-1,1,0.0,0.01,0.99,0.0,0
568,0.34,1.33,1.01,0.67,0.99,1,1,2,0,0.0,0.34,1,0,1,0.9826666666666667,0.33277738969990517,0.01,-0.01733333333333331,1
569,0.02,1.01,1.01,0.99,0.99,1,0,1,1,0.0,0.02,0,-1,1,0.49066666666666664,0.01,0.01,0.49066666666666664,0
570,1.0,1.99,1.99,0.01,0.01,1,0,1,1,0.98,1.98,0,-1,1,0.018,0.99,0.99,0.018,0
571,0.99,1.01,1.99,0.99,0.01,1,0,1,1,0.01,1.0,0,-1,1,0.0,0.01,0.99,0.0,0
572,0.99,1.01,1.99,0.99,0.01,1,1,2,0,0.01,1.0,1,0,1,0.011333333333333334,0.009999999999999886,0.9899999999999999,-0.9886666666666667,1
573,1.0,1.99,1.99,0.01,0.01,1,1,2,0,0.98,1.98,1,0,1,0.9946666666666667,0.99,0.99,-0.005333333333333301,1
574,0.1,1.01,1.09,0.99,0.91,1,0,1,1,0.0,0.1,0,-1,1,0.09733333333333333,0.01,0.0904033325657742,0.09733333333333333,0
575,0.94,1.94,1.01,0.06,0.99,1,0,1,1,0.01,0.95,0,-1,1,0.988,0.9388333163329008,0.01,0.988,0
576,0.99,1.01,1.99,0.99,0.01,1,0,1,1,0.01,1.0,0,-1,1,0.0,0.01,0.99,0.0,0
577,0.02,1.01,1.01,0.99,0.99,1,1,2,0,0.0,0.02,1,0,1,0.5066666666666667,0.01,0.01,-0.4933333333333333,1
578,0.99,1.99,1.49,0.01,0.51,1,1,2,0,0.49,1.48,1,0,1,0.9946666666666667,0.9899999999254974,0.49499972282357785,-0.005333333333333301,1
579,1.0,1.99,1.99,0.01,0.01,1,1,2,0,0.98,1.98,1,0,1,0.99,0.99,0.99,-0.010000000000000009,1
580,0.99,1.99,1.5,0.01,0.5,1,1,2,0,0.49,1.49,1,0,1,0.9946666666666667,0.99,0.5,-0.005333333333333301,1
581,0.02,1.01,1.01,0.99,0.99,1,0,1,1,0.0,0.02,0,-1,1,0.5053333333333333,0.01,0.01,0.5053333333333333,0
582,0.02,1.01,1.01,0.99,0.99,1,0,1,1,0.0,0.02,0,-1,1,0.49866666666666665,0.01,0.01,0.49866666666666665,0
583,1.0,1.99,1.99,0.01,0.01,1,0,1,1,0.98,1.98,0,-1,1,0.011333333333333334,0.99,0.99,0.011333333333333334,0
584,1.0,1.99,1.99,0.01,0.01,1,0,1,1,0.98,1.98,0,-1,1,0.006666666666666667,0.99,0.99,0.006666666666666667,0
585,0.94,1.93,1.11,0.07,0.89,1,0,1,1,0.1,1.04,0,-1,1,0.8693333333333333,0.93,0.11,0.8693333333333333,0
586,0.37,1.32,1.07,0.68,0.93,1,0,1,1,0.02,0.39,0,-1,1,0.8193333333333334,0.32,0.07,0.8193333333333334,0
587,0.74,1.58,1.37,0.42,0.63,1,1,2,0,0.21,0.95,1,0,1,0.81,0.58,0.37,-0.18999999999999995,1
588,0.93,1.92,1.17,0.08,0.83,1,1,2,0,0.16,1.09,1,0,1,0.99,0.92,0.17,-0.010000000000000009,1
589,0.59,1.16,1.51,0.84,0.49,1,0,1,1,0.08,0.67,0,-1,1,0.134,0.16,0.51,0.134,0
590,0.79,1.76,1.14,0.24,0.86,1,1,2,0,0.11,0.9,1,0,1,0.958,0.76,0.14,-0.04200000000000004,1
591,0.8,1.78,1.07,0.22,0.93,1,0,1,1,0.05,0.85,0,-1,1,0.9206666666666666,0.78,0.07,0.9206666666666666,0
592,0.81,1.29,1.73,0.71,0.27,1,1,2,0,0.21,1.02,1,0,1,0.338,0.29,0.73,-0.6619999999999999,1
593,0.76,1.15,1.72,0.85,0.28,1,0,1,1,0.11,0.87,0,-1,1,0.048666666666666664,0.15,0.72,0.048666666666666664,0
594,0.92,1.72,1.72,0.28,0.28,1,1,2,0,0.52,1.44,1,0,1,0.7893333333333333,0.72,0.72,-0.21066666666666667,1
595,0.77,1.5,1.53,0.5,0.47,1,1,2,0,0.27,1.03,1,0,1,0.632,0.5,0.53,-0.368,1
596,0.68,1.4,1.46,0.6,0.54,1,0,1,1,0.18,0.86,0,-1,1,0.312,0.4,0.46,0.312,0
597,0.7,1.56,1.31,0.44,0.69,1,1,2,0,0.17,0.87,1,0,1,0.802,0.56,0.31,-0.19799999999999995,1
598,0.31,1.27,1.05,0.73,0.95,1,1,2,0,0.01,0.32,1,0,1,0.8766666666666667,0.27,0.05,-0.1233333333333333,1
599,0.99,1.99,1.49,0.01,0.51,1,1,2,0,0.49,1.48,1,0,1,0.994,0.9899999999254974,0.49499972282357785,-0.006000000000000005,1
600,0.02,1.01,1.01,0.99,0.99,1,1,2,0,0.0,0.02,1,0,1,0.47,0.01,0.01,-0.53,1
601,0.99,1.99,1.5,0.01,0.5,1,1,2,0,0.49,1.49,1,0,1,0.9926666666666667,0.99,0.5,-0.007333333333333303,1
602,1.0,1.99,1.99,0.01,0.01,1,1,2,0,0.98,1.98,1,0,1,0.994,0.99,0.99,-0.006000000000000005,1
603,0.02,1.01,1.01,0.99,0.99,1,0,1,1,0.0,0.02,0,-1,1,0.49733333333333335,0.01,0.01,0.49733333333333335,0
604,1.0,1.99,1.99,0.01,0.01,1,0,1,1,0.98,1.98,0,-1,1,0.009333333333333334,0.99,0.99,0.009333333333333334,0
605,0.42,1.01,1.42,0.99,0.58,1,0,1,1,0.0,0.43,0,-1,1,0.011333333333333334,0.01,0.41764704198809066,0.011333333333333334,0
606,0.99,1.99,1.01,0.01,0.99,1,1,2,0,0.01,1.0,1,0,1,0.9986666666666667,0.99,0.01,-0.0013333333333332975,1
607,1.0,1.99,1.92,0.01,0.08,1,1,2,0,0.91,1.91,1,0,1,0.996,0.99,0.9190473541651788,-0.0040000000000000036,1
608,0.02,1.01,1.01,0.99,0.99,1,0,1,1,0.0,0.02,0,-1,1,0.508,0.01,0.01,0.508,0
609,1.0,1.99,1.99,0.01,0.01,1,1,2,0,0.98,1.98,1,0,1,0.9906666666666667,0.99,0.99,-0.009333333333333305,1
610,1.0,1.99,1.99,0.01,0.01,1,0,1,1,0.98,1.98,0,-1,1,0.006666666666666667,0.99,0.99,0.006666666666666667,0
611,0.99,1.01,1.99,0.99,0.01,1,0,1,1,0.01,1.0,0,-1,1,0.0,0.01,0.99,0.0,0
612,0.34,1.33,1.01,0.67,0.99,1,1,2,0,0.0,0.34,1,0,1,0.9826666666666667,0.33277738969990517,0.01,-0.01733333333333331,1
613,0.02,1.01,1.01,0.99,0.99,1,0,1,1,0.0,0.02,0,-1,1,0.49066666666666664,0.01,0.01,0.49066666666666664,0
614,1.0,1.99,1.99,0.01,0.01,1,0,1,1,0.98,1.98,0,-1,1,0.018,0.99,0.99,0.018,0
615,0.99,1.01,1.99,0.99,0.01,1,0,1,1,0.01,1.0,0,-1,1,0.0,0.01,0.99,0.0,0
616,0.99,1.01,1.99,0.99,0.01,1,1,2,0,0.01,1.0,1,0,1,0.011333333333333334,0.009999999999999886,0.9899999999999999,-0.9886666666666667,1
617,1.0,1.99,1.99,0.01,0.01,1,1,2,0,0.98,1.98,1,0,1,0.9946666666666667,0.99,0.99,-0.005333333333333301,1
618,0.1,1.01,1.09,0.99,0.91,1,0,1,1,0.0,0.1,0,-1,1,0.09733333333333333,0.01,0.0904033325657742,0.09733333333333333,0
619,0.94,1.94,1.01,0.06,0.99,1,0,1,1,0.01,0.95,0,-1,1,0.988,0.9388333163329008,0.01,0.988,0
620,0.99,1.01,1.99,0.99,0.01,1,0,1,1,0.01,1.0,0,-1,1,0.0,0.01,0.99,0.0,0
621,0.02,1.01,1.01,0.99,0.99,1,1,2,0,0.0,0.02,1,0,1,0.5066666666666667,0.01,0.01,-0.4933333333333333,1
622,0.99,1.99,1.49,0.01,0.51,1,1,2,0,0.49,1.48,1,0,1,0.9946666666666667,0.9899999999254974,0.49499972282357785,-0.005333333333333301,1
623,1.0,1.99,1.99,0.01,0.01,1,1,2,0,0.98,1.98,1,0,1,0.99,0.99,0.99,-0.010000000000000009,1
624,0.99,1.99,1.5,0.01,0.5,1,1,2,0,0.49,1.49,1,0,1,0.9946666666666667,0.99,0.5,-0.005333333333333301,1
625,0.02,1.01,1.01,0.99,0.99,1,0,1,1,0.0,0.02,0,-1,1,0.5053333333333333,0.01,0.01,0.5053333333333333,0
626,0.02,1.01,1.01,0.99,0.99,1,0,1,1,0.0,0.02,0,-1,1,0.49866666666666665,0.01,0.01,0.49866666666666665,0
627,1.0,1.99,1.99,0.01,0.01,1,0,1,1,0.98,1.98,0,-1,1,0.011333333333333334,0.99,0.99,0.011333333333333334,0
628,1.0,1.99,1.99,0.01,0.01,1,0,1,1,0.98,1.98,0,-1,1,0.006666666666666667,0.99,0.99,0.006666666666666667,0
629,0.94,1.93,1.11,0.07,0.89,1,0,1,1,0.1,1.04,0,-1,1,0.8693333333333333,0.93,0.11,0.8693333333333333,0
630,0.37,1.32,1.07,0.68,0.93,1,0,1,1,0.02,0.39,0,-1,1,0.8193333333333334,0.32,0.07,0.8193333333333334,0
631,0.74,1.58,1.37,0.42,0.63,1,1,2,0,0.21,0.95,1,0,1,0.81,0.58,0.37,-0.18999999999999995,1
632,0.93,1.92,1.17,0.08,0.83,1,1,2,0,0.16,1.09,1,0,1,0.99,0.92,0.17,-0.010000000000000009,1
633,0.59,1.16,1.51,0.84,0.49,1,0,1,1,0.08,0.67,0,-1,1,0.134,0.16,0.51,0.134,0
634,0.79,1.76,1.14,0.24,0.86,1,1,2,0,0.11,0.9,1,0,1,0.958,0.76,0.14,-0.04200000000000004,1
635,0.8,1.78,1.07,0.22,0.93,1,0,1,1,0.05,0.85,0,-1,1,0.9206666666666666,0.78,0.07,0.9206666666666666,0
636,0.81,1.29,1.73,0.71,0.27,1,1,2,0,0.21,1.02,1,0,1,0.338,0.29,0.73,-0.6619999999999999,1
637,0.76,1.15,1.72,0.85,0.28,1,0,1,1,0.11,0.87,0,-1,1,0.048666666666666664,0.15,0.72,0.048666666666666664,0
638,0.92,1.72,1.72,0.28,0.28,1,1,2,0,0.52,1.44,1,0,1,0.7893333333333333,0.72,0.72,-0.21066666666666667,1
639,0.77,1.5,1.53,0.5,0.47,1,1,2,0,0.27,1.03,1,0,1,0.632,0.5,0.53,-0.368,1
640,0.68,1.4,1.46,0.6,0.54,1,0,1,1,0.18,0.86,0,-1,1,0.312,0.4,0.46,0.312,0
641,0.7,1.56,1.31,0.44,0.69,1,1,2,0,0.17,0.87,1,0,1,0.802,0.56,0.31,-0.19799999999999995,1
642,0.31,1.27,1.05,0.73,0.95,1,1,2,0,0.01,0.32,1,0,1,0.8766666666666667,0.27,0.05,-0.1233333333333333,1
643,0.99,1.99,1.49,0.01,0.51,1,1,2,0,0.49,1.48,1,0,1,0.994,0.9899999999254974,0.49499972282357785,-0.006000000000000005,1
644,0.02,1.01,1.01,0.99,0.99,1,1,2,0,0.0,0.02,1,0,1,0.47,0.01,0.01,-0.53,1
645,0.99,1.99,1.5,0.01,0.5,1,1,2,0,0.49,1.49,1,0,1,0.9926666666666667,0.99,0.5,-0.007333333333333303,1
646,1.0,1.99,1.99,0.01,0.01,1,1,2,0,0.98,1.98,1,0,1,0.994,0.99,0.99,-0.006000000000000005,1
647,0.02,1.01,1.01,0.99,0.99,1,0,1,1,0.0,0.02,0,-1,1,0.49733333333333335,0.01,0.01,0.49733333333333335,0
648,1.0,1.99,1.99,0.01,0.01,1,0,1,1,0.98,1.98,0,-1,1,0.009333333333333334,0.99,0.99,0.009333333333333334,0
649,0.42,1.01,1.42,0.99,0.58,1,0,1,1,0.0,0.43,0,-1,1,0.011333333333333334,0.01,0.41764704198809066,0.011333333333333334,0
650,0.99,1.99,1.01,0.01,0.99,1,1,2,0,0.01,1.0,1,0,1,0.9986666666666667,0.99,0.01,-0.0013333333333332975,1
651,1.0,1.99,1.92,0.01,0.08,1,1,2,0,0.91,1.91,1,0,1,0.996,0.99,0.9190473541651788,-0.0040000000000000036,1
652,0.02,1.01,1.01,0.99,0.99,1,0,1,1,0.0,0.02,0,-1,1,0.508,0.01,0.01,0.508,0
653,1.0,1.99,1.99,0.01,0.01,1,1,2,0,0.98,1.98,1,0,1,0.9906666666666667,0.99,0.99,-0.009333333333333305,1
654,1.0,1.99,1.99,0.01,0.01,1,0,1,1,0.98,1.98,0,-1,1,0.006666666666666667,0.99,0.99,0.006666666666666667,0
655,0.99,1.01,1.99,0.99,0.01,1,0,1,1,0.01,1.0,0,-1,1,0.0,0.01,0.99,0.0,0
656,0.34,1.33,1.01,0.67,0.99,1,1,2,0,0.0,0.34,1,0,1,0.9826666666666667,0.33277738969990517,0.01,-0.01733333333333331,1
657,0.02,1.01,1.01,0.99,0.99,1,0,1,1,0.0,0.02,0,-1,1,0.49066666666666664,0.01,0.01,0.49066666666666664,0
658,1.0,1.99,1.99,0.01,0.01,1,0,1,1,0.98,1.98,0,-1,1,0.018,0.99,0.99,0.018,0
659,0.99,1.01,1.99,0.99,0.01,1,0,1,1,0.01,1.0,0,-1,1,0.0,0.01,0.99,0.0,0
660,0.99,1.01,1.99,0.99,0.01,1,1,2,0,0.01,1.0,1,0,1,0.011333333333333334,0.009999999999999886,0.9899999999999999,-0.9886666666666667,1
661,1.0,1.99,1.99,0.01,0.01,1,1,2,0,0.98,1.98,1,0,1,0.9946666666666667,0.99,0.99,-0.005333333333333301,1
662,0.1,1.01,1.09,0.99,0.91,1,0,1,1,0.0,0.1,0,-1,1,0.09733333333333333,0.01,0.0904033325657742,0.09733333333333333,0
663,0.94,1.94,1.01,0.06,0.99,1,0,1,1,0.01,0.95,0,-1,1,0.988,0.9388333163329008,0.01,0.988,0
664,0.99,1.01,1.99,0.99,0.01,1,0,1,1,0.01,1.0,0,-1,1,0.0,0.01,0.99,0.0,0
665,0.02,1.01,1.01,0.99,0.99,1,1,2,0,0.0,0.02,1,0,1,0.5066666666666667,0.01,0.01,-0.4933333333333333,1
666,0.99,1.99,1.49,0.01,0.51,1,1,2,0,0.49,1.48,1,0,1,0.9946666666666667,0.9899999999254974,0.49499972282357785,-0.005333333333333301,1
667,1.0,1.99,1.99,0.01,0.01,1,1,2,0,0.98,1.98,1,0,1,0.99,0.99,0.99,-0.010000000000000009,1
668,0.99,1.99,1.5,0.01,0.5,1,1,2,0,0.49,1.49,1,0,1,0.9946666666666667,0.99,0.5,-0.005333333333333301,1
669,0.02,1.01,1.01,0.99,0.99,1,0,1,1,0.0,0.02,0,-1,1,0.5053333333333333,0.01,0.01,0.5053333333333333,0
670,0.02,1.01,1.01,0.99,0.99,1,0,1,1,0.0,0.02,0,-1,1,0.49866666666666665,0.01,0.01,0.49866666666666665,0
671,1.0,1.99,1.99,0.01,0.01,1,0,1,1,0.98,1.98,0,-1,1,0.011333333333333334,0.99,0.99,0.011333333333333334,0
672,1.0,1.99,1.99,0.01,0.01,1,0,1,1,0.98,1.98,0,-1,1,0.006666666666666667,0.99,0.99,0.006666666666666667,0
673,0.94,1.93,1.11,0.07,0.89,1,0,1,1,0.1,1.04,0,-1,1,0.8693333333333333,0.93,0.11,0.8693333333333333,0
674,0.37,1.32,1.07,0.68,0.93,1,0,1,1,0.02,0.39,0,-1,1,0.8193333333333334,0.32,0.07,0.8193333333333334,0
675,0.74,1.58,1.37,0.42,0.63,1,1,2,0,0.21,0.95,1,0,1,0.81,0.58,0.37,-0.18999999999999995,1
676,0.93,1.92,1.17,0.08,0.83,1,1,2,0,0.16,1.09,1,0,1,0.99,0.92,0.17,-0.010000000000000009,1
677,0.59,1.16,1.51,0.84,0.49,1,0,1,1,0.08,0.67,0,-1,1,0.134,0.16,0.51,0.134,0
678,0.79,1.76,1.14,0.24,0.86,1,1,2,0,0.11,0.9,1,0,1,0.958,0.76,0.14,-0.04200000000000004,1
679,0.8,1.78,1.07,0.22,0.93,1,0,1,1,0.05,0.85,0,-1,1,0.9206666666666666,0.78,0.07,0.9206666666666666,0
680,0.81,1.29,1.73,0.71,0.27,1,1,2,0,0.21,1.02,1,0,1,0.338,0.29,0.73,-0.6619999999999999,1
681,0.76,1.15,1.72,0.85,0.28,1,0,1,1,0.11,0.87,0,-1,1,0.048666666666666664,0.15,0.72,0.048666666666666664,0
682,0.92,1.72,1.72,0.28,0.28,1,1,2,0,0.52,1.44,1,0,1,0.7893333333333333,0.72,0.72,-0.21066666666666667,1
683,0.77,1.5,1.53,0.5,0.47,1,1,2,0,0.27,1.03,1,0,1,0.632,0.5,0.53,-0.368,1
684,0.68,1.4,1.46,0.6,0.54,1,0,1,1,0.18,0.86,0,-1,1,0.312,0.4,0.46,0.312,0
685,0.7,1.56,1.31,0.44,0.69,1,1,2,0,0.17,0.87,1,0,1,0.802,0.56,0.31,-0.19799999999999995,1
686,0.31,1.27,1.05,0.73,0.95,1,1,2,0,0.01,0.32,1,0,1,0.8766666666666667,0.27,0.05,-0.1233333333333333,1
687,0.99,1.99,1.49,0.01,0.51,1,1,2,0,0.49,1.48,1,0,1,0.994,0.9899999999254974,0.49499972282357785,-0.006000000000000005,1
688,0.02,1.01,1.01,0.99,0.99,1,1,2,0,0.0,0.02,1,0,1,0.47,0.01,0.01,-0.53,1
689,0.99,1.99,1.5,0.01,0.5,1,1,2,0,0.49,1.49,1,0,1,0.9926666666666667,0.99,0.5,-0.007333333333333303,1
690,1.0,1.99,1.99,0.01,0.01,1,1,2,0,0.98,1.98,1,0,1,0.994,0.99,0.99,-0.006000000000000005,1
691,0.02,1.01,1.01,0.99,0.99,1,0,1,1,0.0,0.02,0,-1,1,0.49733333333333335,0.01,0.01,0.49733333333333335,0
692,1.0,1.99,1.99,0.01,0.01,1,0,1,1,0.98,1.98,0,-1,1,0.009333333333333334,0.99,0.99,0.009333333333333334,0
693,0.42,1.01,1.42,0.99,0.58,1,0,1,1,0.0,0.43,0,-1,1,0.011333333333333334,0.01,0.41764704198809066,0.011333333333333334,0
694,0.99,1.99,1.01,0.01,0.99,1,1,2,0,0.01,1.0,1,0,1,0.9986666666666667,0.99,0.01,-0.0013333333333332975,1
695,1.0,1.99,1.92,0.01,0.08,1,1,2,0,0.91,1.91,1,0,1,0.996,0.99,0.9190473541651788,-0.0040000000000000036,1
696,0.02,1.01,1.01,0.99,0.99,1,0,1,1,0.0,0.02,0,-1,1,0.508,0.01,0.01,0.508,0
697,1.0,1.99,1.99,0.01,0.01,1,1,2,0,0.98,1.98,1,0,1,0.9906666666666667,0.99,0.99,-0.009333333333333305,1
698,1.0,1.99,1.99,0.01,0.01,1,0,1,1,0.98,1.98,0,-1,1,0.006666666666666667,0.99,0.99,0.006666666666666667,0
699,0.99,1.01,1.99,0.99,0.01,1,0,1,1,0.01,1.0,0,-1,1,0.0,0.01,0.99,0.0,0
700,0.34,1.33,1.01,0.67,0.99,1,1,2,0,0.0,0.34,1,0,1,0.9826666666666667,0.33277738969990517,0.01,-0.01733333333333331,1
701,0.02,1.01,1.01,0.99,0.99,1,0,1,1,0.0,0.02,0,-1,1,0.49066666666666664,0.01,0.01,0.49066666666666664,0
702,1.0,1.99,1.99,0.01,0.01,1,0,1,1,0.98,1.98,0,-1,1,0.018,0.99,0.99,0.018,0
703,0.99,1.01,1.99,0.99,0.01,1,0,1,1,0.01,1.0,0,-1,1,0.0,0.01,0.99,0.0,0
704,0.99,1.01,1.99,0.99,0.01,1,1,2,0,0.01,1.0,1,0,1,0.011333333333333334,0.009999999999999886,0.9899999999999999,-0.9886666666666667,1
705,1.0,1.99,1.99,0.01,0.01,1,1,2,0,0.98,1.98,1,0,1,0.9946666666666667,0.99,0.99,-0.005333333333333301,1
706,0.1,1.01,1.09,0.99,0.91,1,0,1,1,0.0,0.1,0,-1,1,0.09733333333333333,0.01,0.0904033325657742,0.09733333333333333,0
707,0.94,1.94,1.01,0.06,0.99,1,0,1,1,0.01,0.95,0,-1,1,0.988,0.9388333163329008,0.01,0.988,0
708,0.99,1.01,1.99,0.99,0.01,1,0,1,1,0.01,1.0,0,-1,1,0.0,0.01,0.99,0.0,0
709,0.02,1.01,1.01,0.99,0.99,1,1,2,0,0.0,0.02,1,0,1,0.5066666666666667,0.01,0.01,-0.4933333333333333,1
710,0.99,1.99,1.49,0.01,0.51,1,1,2,0,0.49,1.48,1,0,1,0.9946666666666667,0.9899999999254974,0.49499972282357785,-0.005333333333333301,1
711,1.0,1.99,1.99,0.01,0.01,1,1,2,0,0.98,1.98,1,0,1,0.99,0.99,0.99,-0.010000000000000009,1
712,0.99,1.99,1.5,0.01,0.5,1,1,2,0,0.49,1.49,1,0,1,0.9946666666666667,0.99,0.5,-0.005333333333333301,1
713,0.02,1.01,1.01,0.99,0.99,1,0,1,1,0.0,0.02,0,-1,1,0.5053333333333333,0.01,0.01,0.5053333333333333,0
714,0.02,1.01,1.01,0.99,0.99,1,0,1,1,0.0,0.02,0,-1,1,0.49866666666666665,0.01,0.01,0.49866666666666665,0
715,1.0,1.99,1.99,0.01,0.01,1,0,1,1,0.98,1.98,0,-1,1,0.011333333333333334,0.99,0.99,0.011333333333333334,0
716,1.0,1.99,1.99,0.01,0.01,1,0,1,1,0.98,1.98,0,-1,1,0.006666666666666667,0.99,0.99,0.006666666666666667,0
717,0.94,1.93,1.11,0.07,0.89,1,0,1,1,0.1,1.04,0,-1,1,0.8693333333333333,0.93,0.11,0.8693333333333333,0
718,0.37,1.32,1.07,0.68,0.93,1,0,1,1,0.02,0.39,0,-1,1,0.8193333333333334,0.32,0.07,0.8193333333333334,0
719,0.74,1.58,1.37,0.42,0.63,1,1,2,0,0.21,0.95,1,0,1,0.81,0.58,0.37,-0.18999999999999995,1
720,0.93,1.92,1.17,0.08,0.83,1,1,2,0,0.16,1.09,1,0,1,0.99,0.92,0.17,-0.010000000000000009,1
721,0.59,1.16,1.51,0.84,0.49,1,0,1,1,0.08,0.67,0,-1,1,0.134,0.16,0.51,0.134,0
722,0.79,1.76,1.14,0.24,0.86,1,1,2,0,0.11,0.9,1,0,1,0.958,0.76,0.14,-0.04200000000000004,1
723,0.8,1.78,1.07,0.22,0.93,1,0,1,1,0.05,0.85,0,-1,1,0.9206666666666666,0.78,0.07,0.9206666666666666,0
724,0.81,1.29,1.73,0.71,0.27,1,1,2,0,0.21,1.02,1,0,1,0.338,0.29,0.73,-0.6619999999999999,1
725,0.76,1.15,1.72,0.85,0.28,1,0,1,1,0.11,0.87,0,-1,1,0.048666666666666664,0.15,0.72,0.048666666666666664,0
726,0.92,1.72,1.72,0.28,0.28,1,1,2,0,0.52,1.44,1,0,1,0.7893333333333333,0.72,0.72,-0.21066666666666667,1
727,0.77,1.5,1.53,0.5,0.47,1,1,2,0,0.27,1.03,1,0,1,0.632,0.5,0.53,-0.368,1
728,0.68,1.4,1.46,0.6,0.54,1,0,1,1,0.18,0.86,0,-1,1,0.312,0.4,0.46,0.312,0
729,0.7,1.56,1.31,0.44,0.69,1,1,2,0,0.17,0.87,1,0,1,0.802,0.56,0.31,-0.19799999999999995,1
730,0.31,1.27,1.05,0.73,0.95,1,1,2,0,0.01,0.32,1,0,1,0.8766666666666667,0.27,0.05,-0.1233333333333333,1
731,0.99,1.99,1.49,0.01,0.51,1,1,2,0,0.49,1.48,1,0,1,0.994,0.9899999999254974,0.49499972282357785,-0.006000000000000005,1
732,0.02,1.01,1.01,0.99,0.99,1,1,2,0,0.0,0.02,1,0,1,0.47,0.01,0.01,-0.53,1
733,0.99,1.99,1.5,0.01,0.5,1,1,2,0,0.49,1.49,1,0,1,0.9926666666666667,0.99,0.5,-0.007333333333333303,1
734,1.0,1.99,1.99,0.01,0.01,1,1,2,0,0.98,1.98,1,0,1,0.994,0.99,0.99,-0.006000000000000005,1
735,0.02,1.01,1.01,0.99,0.99,1,0,1,1,0.0,0.02,0,-1,1,0.49733333333333335,0.01,0.01,0.49733333333333335,0
736,1.0,1.99,1.99,0.01,0.01,1,0,1,1,0.98,1.98,0,-1,1,0.009333333333333334,0.99,0.99,0.009333333333333334,0
737,0.42,1.01,1.42,0.99,0.58,1,0,1,1,0.0,0.43,0,-1,1,0.011333333333333334,0.01,0.41764704198809066,0.011333333333333334,0
738,0.99,1.99,1.01,0.01,0.99,1,1,2,0,0.01,1.0,1,0,1,0.9986666666666667,0.99,0.01,-0.0013333333333332975,1
739,1.0,1.99,1.92,0.01,0.08,1,1,2,0,0.91,1.91,1,0,1,0.996,0.99,0.9190473541651788,-0.0040000000000000036,1
740,0.02,1.01,1.01,0.99,0.99,1,0,1,1,0.0,0.02,0,-1,1,0.508,0.01,0.01,0.508,0
741,1.0,1.99,1.99,0.01,0.01,1,1,2,0,0.98,1.98,1,0,1,0.9906666666666667,0.99,0.99,-0.009333333333333305,1
742,1.0,1.99,1.99,0.01,0.01,1,0,1,1,0.98,1.98,0,-1,1,0.006666666666666667,0.99,0.99,0.006666666666666667,0
743,0.99,1.01,1.99,0.99,0.01,1,0,1,1,0.01,1.0,0,-1,1,0.0,0.01,0.99,0.0,0
744,0.34,1.33,1.01,0.67,0.99,1,1,2,0,0.0,0.34,1,0,1,0.9826666666666667,0.33277738969990517,0.01,-0.01733333333333331,1
745,0.02,1.01,1.01,0.99,0.99,1,0,1,1,0.0,0.02,0,-1,1,0.49066666666666664,0.01,0.01,0.49066666666666664,0
